Step,Loss
14855,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
14856,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
14857,"tensor(7.3420e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
14858,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
14859,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
14860,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14861,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14862,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14863,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14864,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14865,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14866,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
14867,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14868,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14869,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14870,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14871,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14872,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14873,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14874,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14875,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14876,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14877,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14878,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14879,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14880,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14881,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14882,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14883,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14884,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14885,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14886,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14887,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14888,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14889,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14890,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14891,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14892,"tensor(0.0011, device='cuda:0', grad_fn=<NllLossBackward0>)"
14893,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14894,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14895,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14896,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
14897,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14898,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14899,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14900,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14901,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14902,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14903,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14904,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14905,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14906,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
14907,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14908,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14909,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
14910,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14911,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14912,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
14913,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14914,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14915,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14916,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14917,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14918,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14919,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14920,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14921,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
14922,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14923,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14924,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
14925,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14926,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14927,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14928,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14929,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
14930,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14931,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14932,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
14933,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14934,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
14935,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14936,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
14937,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14938,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
14939,"tensor(7.2303e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
14940,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
14941,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14942,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14943,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14944,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14945,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14946,"tensor(9.6294e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
14947,"tensor(0.0011, device='cuda:0', grad_fn=<NllLossBackward0>)"
14948,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14949,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
14950,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14951,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14952,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14953,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14954,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14955,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14956,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
14957,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14958,"tensor(4.3584e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
14959,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14960,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14961,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14962,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14963,"tensor(0.0017, device='cuda:0', grad_fn=<NllLossBackward0>)"
14964,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14965,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14966,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14967,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14968,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14969,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14970,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
14971,"tensor(0.0011, device='cuda:0', grad_fn=<NllLossBackward0>)"
14972,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14973,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
14974,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14975,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14976,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14977,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14978,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
14979,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
14980,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14981,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14982,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14983,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14984,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14985,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14986,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14987,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14988,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14989,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14990,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14991,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
14992,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
14993,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14994,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14995,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
14996,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
14997,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
14998,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
14999,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15000,"tensor(3.3364e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15001,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15002,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15003,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15004,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15005,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15006,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15007,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15008,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15009,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15010,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15011,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15012,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15013,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15014,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15015,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15016,"tensor(8.0406e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15017,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15018,"tensor(1.7788e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15019,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15020,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15021,"tensor(3.4843e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15022,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15023,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15024,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15025,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15026,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15027,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15028,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15029,"tensor(7.0466e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15030,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15031,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15032,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15033,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15034,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15035,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15036,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15037,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15038,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15039,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15040,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15041,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15042,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15043,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15044,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15045,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15046,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15047,"tensor(0.0011, device='cuda:0', grad_fn=<NllLossBackward0>)"
15048,"tensor(6.7573e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15049,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15050,"tensor(1.0155e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15051,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15052,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15053,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15054,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15055,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15056,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15057,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15058,"tensor(9.6183e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15059,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15060,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15061,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15062,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15063,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
15064,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15065,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15066,"tensor(0.0011, device='cuda:0', grad_fn=<NllLossBackward0>)"
15067,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15068,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15069,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15070,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15071,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15072,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15073,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15074,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15075,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
15076,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15077,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15078,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15079,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15080,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15081,"tensor(6.4296e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15082,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15083,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15084,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15085,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15086,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15087,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15088,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15089,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15090,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15091,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15092,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15093,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15094,"tensor(0.0011, device='cuda:0', grad_fn=<NllLossBackward0>)"
15095,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15096,"tensor(9.4888e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15097,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15098,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15099,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15100,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15101,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15102,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15103,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15104,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15105,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15106,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15107,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15108,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15109,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15110,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15111,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15112,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15113,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15114,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15115,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15116,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15117,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15118,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
15119,"tensor(8.8928e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15120,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15121,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15122,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15123,"tensor(5.0077e-05, device='cuda:0', grad_fn=<NllLossBackward0>)"
15124,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15125,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15126,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15127,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15128,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15129,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15130,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15131,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
15132,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15133,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15134,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15135,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15136,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15137,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15138,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15139,"tensor(0.0014, device='cuda:0', grad_fn=<NllLossBackward0>)"
15140,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15141,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
15142,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15143,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15144,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15145,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15146,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15147,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15148,"tensor(0.0001, device='cuda:0', grad_fn=<NllLossBackward0>)"
15149,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15150,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15151,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15152,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15153,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15154,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15155,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15156,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15157,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15158,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15159,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15160,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15161,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15162,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15163,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15164,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15165,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15166,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15167,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15168,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15169,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15170,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15171,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15172,"tensor(0.0011, device='cuda:0', grad_fn=<NllLossBackward0>)"
15173,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15174,"tensor(0.0010, device='cuda:0', grad_fn=<NllLossBackward0>)"
15175,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15176,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15177,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15178,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15179,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15180,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15181,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15182,"tensor(0.0005, device='cuda:0', grad_fn=<NllLossBackward0>)"
15183,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15184,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15185,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15186,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15187,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15188,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15189,"tensor(0.0011, device='cuda:0', grad_fn=<NllLossBackward0>)"
15190,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15191,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15192,"tensor(0.0008, device='cuda:0', grad_fn=<NllLossBackward0>)"
15193,"tensor(0.0014, device='cuda:0', grad_fn=<NllLossBackward0>)"
15194,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
15195,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15196,"tensor(0.0003, device='cuda:0', grad_fn=<NllLossBackward0>)"
15197,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15198,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15199,"tensor(0.0002, device='cuda:0', grad_fn=<NllLossBackward0>)"
15200,"tensor(0.0006, device='cuda:0', grad_fn=<NllLossBackward0>)"
15201,"tensor(0.0004, device='cuda:0', grad_fn=<NllLossBackward0>)"
15202,"tensor(0.0009, device='cuda:0', grad_fn=<NllLossBackward0>)"
