Step,Loss
116843,"tensor(0.0026, device='cuda:0')"
116843,"tensor(1.1803e-08, device='cuda:0')"
116843,"tensor(7.6493e-08, device='cuda:0')"
116843,"tensor(1.8518e-08, device='cuda:0')"
116843,"tensor(0.0003, device='cuda:0')"
116843,"tensor(3.2187e-08, device='cuda:0')"
116843,"tensor(3.7065e-08, device='cuda:0')"
116843,"tensor(0.0003, device='cuda:0')"
116843,"tensor(1.3764e-07, device='cuda:0')"
116843,"tensor(4.9502e-08, device='cuda:0')"
116843,"tensor(7.1757e-08, device='cuda:0')"
116843,"tensor(3.6515e-08, device='cuda:0')"
116843,"tensor(0.0004, device='cuda:0')"
116843,"tensor(8.0577e-08, device='cuda:0')"
116843,"tensor(2.0972e-08, device='cuda:0')"
116843,"tensor(1.5258e-06, device='cuda:0')"
116843,"tensor(7.8913e-08, device='cuda:0')"
116843,"tensor(3.1221e-08, device='cuda:0')"
116843,"tensor(0.0002, device='cuda:0')"
116843,"tensor(1.1921e-08, device='cuda:0')"
116843,"tensor(0.0004, device='cuda:0')"
116843,"tensor(4.1265e-08, device='cuda:0')"
116843,"tensor(1.7379e-07, device='cuda:0')"
116843,"tensor(9.8295e-08, device='cuda:0')"
116843,"tensor(0.0004, device='cuda:0')"
116843,"tensor(1.3394e-08, device='cuda:0')"
116843,"tensor(2.3842e-08, device='cuda:0')"
116843,"tensor(1.0954e-07, device='cuda:0')"
116843,"tensor(7.9101e-08, device='cuda:0')"
116843,"tensor(1.4570e-07, device='cuda:0')"
116843,"tensor(4.5743e-08, device='cuda:0')"
116843,"tensor(8.5747e-08, device='cuda:0')"
116843,"tensor(0.0003, device='cuda:0')"
116843,"tensor(1.2914e-07, device='cuda:0')"
116843,"tensor(0.0002, device='cuda:0')"
116843,"tensor(2.8374e-07, device='cuda:0')"
116843,"tensor(1.6815e-07, device='cuda:0')"
116843,"tensor(5.0094e-07, device='cuda:0')"
116843,"tensor(1.0441e-07, device='cuda:0')"
116843,"tensor(9.1663e-07, device='cuda:0')"
116843,"tensor(0.0015, device='cuda:0')"
116843,"tensor(6.4886e-08, device='cuda:0')"
116843,"tensor(0.0025, device='cuda:0')"
116843,"tensor(1.3479e-06, device='cuda:0')"
116843,"tensor(1.0046e-07, device='cuda:0')"
116843,"tensor(0.0002, device='cuda:0')"
116843,"tensor(2.4878e-07, device='cuda:0')"
116843,"tensor(0.0008, device='cuda:0')"
116843,"tensor(5.9961e-08, device='cuda:0')"
116843,"tensor(1.0783e-06, device='cuda:0')"
116843,"tensor(2.9585e-07, device='cuda:0')"
116843,"tensor(7.8916e-05, device='cuda:0')"
116843,"tensor(1.1548e-07, device='cuda:0')"
116843,"tensor(4.2168e-07, device='cuda:0')"
116843,"tensor(2.9802e-08, device='cuda:0')"
116843,"tensor(6.3463e-05, device='cuda:0')"
116843,"tensor(9.5768e-05, device='cuda:0')"
116843,"tensor(8.2213e-08, device='cuda:0')"
116843,"tensor(8.2294e-05, device='cuda:0')"
116843,"tensor(0.0025, device='cuda:0')"
116843,"tensor(1.1921e-07, device='cuda:0')"
116843,"tensor(1.3849e-06, device='cuda:0')"
116843,"tensor(2.0862e-07, device='cuda:0')"
118234,"tensor(2.2805e-08, device='cuda:0')"
118234,"tensor(2.6991e-08, device='cuda:0')"
118234,"tensor(8.9010e-08, device='cuda:0')"
118234,"tensor(2.3653e-08, device='cuda:0')"
118234,"tensor(3.5868e-08, device='cuda:0')"
118234,"tensor(2.9452e-08, device='cuda:0')"
118234,"tensor(8.9775e-08, device='cuda:0')"
118234,"tensor(3.0566e-08, device='cuda:0')"
118234,"tensor(8.0466e-08, device='cuda:0')"
118234,"tensor(1.2155e-07, device='cuda:0')"
118234,"tensor(1.6764e-08, device='cuda:0')"
118234,"tensor(2.4267e-07, device='cuda:0')"
118234,"tensor(4.2971e-08, device='cuda:0')"
118234,"tensor(3.2010e-08, device='cuda:0')"
118234,"tensor(1.8477e-07, device='cuda:0')"
118234,"tensor(9.6656e-08, device='cuda:0')"
118234,"tensor(3.5044e-07, device='cuda:0')"
118234,"tensor(7.1044e-08, device='cuda:0')"
118234,"tensor(1.4901e-07, device='cuda:0')"
118234,"tensor(5.0935e-08, device='cuda:0')"
118234,"tensor(5.8336e-08, device='cuda:0')"
118234,"tensor(4.8625e-08, device='cuda:0')"
118234,"tensor(7.6294e-08, device='cuda:0')"
118234,"tensor(7.9011e-08, device='cuda:0')"
118234,"tensor(2.1458e-08, device='cuda:0')"
118234,"tensor(2.8177e-08, device='cuda:0')"
118234,"tensor(7.8103e-08, device='cuda:0')"
118234,"tensor(9.4484e-08, device='cuda:0')"
118234,"tensor(1.0896e-07, device='cuda:0')"
118234,"tensor(9.3097e-08, device='cuda:0')"
118234,"tensor(5.3113e-08, device='cuda:0')"
118234,"tensor(1.0027e-08, device='cuda:0')"
118234,"tensor(9.8943e-08, device='cuda:0')"
118234,"tensor(8.8555e-08, device='cuda:0')"
118234,"tensor(4.7684e-08, device='cuda:0')"
118234,"tensor(7.3433e-08, device='cuda:0')"
118234,"tensor(1.2453e-07, device='cuda:0')"
118234,"tensor(3.5968e-07, device='cuda:0')"
118234,"tensor(9.6500e-05, device='cuda:0')"
118234,"tensor(0.0035, device='cuda:0')"
118234,"tensor(0.0191, device='cuda:0')"
118234,"tensor(0.0045, device='cuda:0')"
118234,"tensor(0.0261, device='cuda:0')"
118234,"tensor(0.0238, device='cuda:0')"
118234,"tensor(0.0044, device='cuda:0')"
118234,"tensor(2.4110e-08, device='cuda:0')"
118234,"tensor(0.0101, device='cuda:0')"
118234,"tensor(6.8649e-05, device='cuda:0')"
118234,"tensor(9.1574e-05, device='cuda:0')"
118234,"tensor(1.7838e-06, device='cuda:0')"
118234,"tensor(4.0840e-08, device='cuda:0')"
118234,"tensor(3.0854e-08, device='cuda:0')"
118234,"tensor(1.1670e-07, device='cuda:0')"
118234,"tensor(2.8187e-08, device='cuda:0')"
118234,"tensor(3.6204e-08, device='cuda:0')"
118234,"tensor(2.7723e-08, device='cuda:0')"
118234,"tensor(2.8464e-07, device='cuda:0')"
118234,"tensor(0.0042, device='cuda:0')"
118234,"tensor(1.6879e-06, device='cuda:0')"
118234,"tensor(8.6373e-08, device='cuda:0')"
118234,"tensor(9.8618e-08, device='cuda:0')"
118234,"tensor(0.0009, device='cuda:0')"
118234,"tensor(3.2219e-08, device='cuda:0')"
118234,"tensor(0.0020, device='cuda:0')"
118234,"tensor(0.0003, device='cuda:0')"
118234,"tensor(3.2010e-08, device='cuda:0')"
118234,"tensor(2.8269e-05, device='cuda:0')"
118234,"tensor(5.5347e-08, device='cuda:0')"
118234,"tensor(7.6161e-08, device='cuda:0')"
118234,"tensor(6.0846e-08, device='cuda:0')"
118234,"tensor(0.0012, device='cuda:0')"
118234,"tensor(1.6330e-08, device='cuda:0')"
118234,"tensor(0.0030, device='cuda:0')"
118234,"tensor(2.0673e-07, device='cuda:0')"
118234,"tensor(1.1353e-08, device='cuda:0')"
118234,"tensor(6.6068e-08, device='cuda:0')"
118234,"tensor(0.0002, device='cuda:0')"
118234,"tensor(9.6622e-08, device='cuda:0')"
118234,"tensor(1.4570e-08, device='cuda:0')"
118234,"tensor(3.0116e-08, device='cuda:0')"
118234,"tensor(1.4475e-07, device='cuda:0')"
118234,"tensor(6.0340e-08, device='cuda:0')"
118234,"tensor(1.5832e-08, device='cuda:0')"
118234,"tensor(2.6266e-08, device='cuda:0')"
118234,"tensor(2.5829e-07, device='cuda:0')"
118234,"tensor(6.9284e-08, device='cuda:0')"
118234,"tensor(7.8744e-08, device='cuda:0')"
118234,"tensor(4.5079e-08, device='cuda:0')"
118234,"tensor(1.3738e-06, device='cuda:0')"
118234,"tensor(8.7781e-08, device='cuda:0')"
118234,"tensor(9.0649e-08, device='cuda:0')"
118234,"tensor(5.9605e-08, device='cuda:0')"
118234,"tensor(0.0027, device='cuda:0')"
118234,"tensor(3.5409e-08, device='cuda:0')"
118234,"tensor(4.9671e-08, device='cuda:0')"
118234,"tensor(2.4305e-08, device='cuda:0')"
118234,"tensor(0.0002, device='cuda:0')"
118234,"tensor(5.3644e-08, device='cuda:0')"
118234,"tensor(4.3076e-08, device='cuda:0')"
118234,"tensor(0.0003, device='cuda:0')"
118234,"tensor(1.0815e-07, device='cuda:0')"
118234,"tensor(5.4553e-08, device='cuda:0')"
118234,"tensor(6.1341e-08, device='cuda:0')"
118234,"tensor(2.6849e-08, device='cuda:0')"
118234,"tensor(0.0004, device='cuda:0')"
118234,"tensor(1.0044e-07, device='cuda:0')"
118234,"tensor(2.4283e-08, device='cuda:0')"
118234,"tensor(1.9636e-06, device='cuda:0')"
118234,"tensor(6.8839e-08, device='cuda:0')"
118234,"tensor(3.1221e-08, device='cuda:0')"
118234,"tensor(0.0002, device='cuda:0')"
118234,"tensor(1.5895e-08, device='cuda:0')"
118234,"tensor(0.0006, device='cuda:0')"
118234,"tensor(3.3012e-08, device='cuda:0')"
118234,"tensor(1.3644e-07, device='cuda:0')"
118234,"tensor(8.4701e-08, device='cuda:0')"
118234,"tensor(0.0006, device='cuda:0')"
118234,"tensor(1.7413e-08, device='cuda:0')"
118234,"tensor(2.1332e-08, device='cuda:0')"
118234,"tensor(1.0954e-07, device='cuda:0')"
118234,"tensor(9.0242e-08, device='cuda:0')"
118234,"tensor(1.2523e-07, device='cuda:0')"
118234,"tensor(6.3763e-08, device='cuda:0')"
118234,"tensor(1.3071e-07, device='cuda:0')"
118234,"tensor(0.0002, device='cuda:0')"
118234,"tensor(7.2377e-08, device='cuda:0')"
118234,"tensor(0.0002, device='cuda:0')"
118234,"tensor(3.7536e-07, device='cuda:0')"
118234,"tensor(1.0541e-07, device='cuda:0')"
118234,"tensor(5.5586e-07, device='cuda:0')"
118234,"tensor(1.8334e-07, device='cuda:0')"
118234,"tensor(1.1694e-06, device='cuda:0')"
118234,"tensor(0.0015, device='cuda:0')"
118234,"tensor(9.3557e-08, device='cuda:0')"
118234,"tensor(0.0024, device='cuda:0')"
118234,"tensor(1.6199e-06, device='cuda:0')"
118234,"tensor(6.8311e-08, device='cuda:0')"
118234,"tensor(0.0002, device='cuda:0')"
118234,"tensor(3.0407e-07, device='cuda:0')"
118234,"tensor(0.0011, device='cuda:0')"
118234,"tensor(9.2084e-08, device='cuda:0')"
118234,"tensor(1.3386e-06, device='cuda:0')"
118234,"tensor(3.0452e-07, device='cuda:0')"
118234,"tensor(7.9839e-05, device='cuda:0')"
118234,"tensor(1.6391e-07, device='cuda:0')"
118234,"tensor(4.6082e-07, device='cuda:0')"
118234,"tensor(3.7826e-08, device='cuda:0')"
118234,"tensor(7.3580e-05, device='cuda:0')"
118234,"tensor(8.9908e-05, device='cuda:0')"
118234,"tensor(7.2622e-08, device='cuda:0')"
118234,"tensor(6.1675e-05, device='cuda:0')"
118234,"tensor(0.0025, device='cuda:0')"
118234,"tensor(1.2924e-07, device='cuda:0')"
118234,"tensor(5.8629e-07, device='cuda:0')"
118234,"tensor(1.8758e-07, device='cuda:0')"
119625,"tensor(1.2336e-07, device='cuda:0')"
119625,"tensor(1.1696e-07, device='cuda:0')"
119625,"tensor(1.2239e-07, device='cuda:0')"
119625,"tensor(9.8395e-08, device='cuda:0')"
119625,"tensor(1.2870e-07, device='cuda:0')"
119625,"tensor(1.2762e-07, device='cuda:0')"
119625,"tensor(1.5600e-07, device='cuda:0')"
119625,"tensor(6.7246e-08, device='cuda:0')"
119625,"tensor(1.6789e-07, device='cuda:0')"
119625,"tensor(2.4777e-07, device='cuda:0')"
119625,"tensor(5.4017e-08, device='cuda:0')"
119625,"tensor(5.5453e-07, device='cuda:0')"
119625,"tensor(8.3169e-08, device='cuda:0')"
119625,"tensor(1.3245e-07, device='cuda:0')"
119625,"tensor(2.0742e-07, device='cuda:0')"
119625,"tensor(2.7225e-07, device='cuda:0')"
119625,"tensor(7.2530e-07, device='cuda:0')"
119625,"tensor(1.7099e-07, device='cuda:0')"
119625,"tensor(1.6143e-07, device='cuda:0')"
119625,"tensor(1.8748e-07, device='cuda:0')"
119625,"tensor(1.0653e-07, device='cuda:0')"
119625,"tensor(1.7881e-07, device='cuda:0')"
119625,"tensor(2.9755e-07, device='cuda:0')"
119625,"tensor(2.5921e-07, device='cuda:0')"
119625,"tensor(9.2983e-08, device='cuda:0')"
119625,"tensor(1.5064e-07, device='cuda:0')"
119625,"tensor(2.5178e-07, device='cuda:0')"
119625,"tensor(2.6932e-07, device='cuda:0')"
119625,"tensor(2.5332e-07, device='cuda:0')"
119625,"tensor(9.6503e-08, device='cuda:0')"
119625,"tensor(1.1921e-07, device='cuda:0')"
119625,"tensor(8.8014e-08, device='cuda:0')"
119625,"tensor(2.4319e-07, device='cuda:0')"
119625,"tensor(1.6576e-07, device='cuda:0')"
119625,"tensor(1.0033e-07, device='cuda:0')"
119625,"tensor(2.3174e-07, device='cuda:0')"
119625,"tensor(1.1495e-07, device='cuda:0')"
119625,"tensor(5.6315e-07, device='cuda:0')"
119625,"tensor(8.8473e-05, device='cuda:0')"
119625,"tensor(0.0037, device='cuda:0')"
119625,"tensor(0.0162, device='cuda:0')"
119625,"tensor(0.0053, device='cuda:0')"
119625,"tensor(0.0301, device='cuda:0')"
119625,"tensor(0.0231, device='cuda:0')"
119625,"tensor(0.0037, device='cuda:0')"
119625,"tensor(1.1385e-07, device='cuda:0')"
119625,"tensor(0.0090, device='cuda:0')"
119625,"tensor(5.2938e-05, device='cuda:0')"
119625,"tensor(8.8514e-05, device='cuda:0')"
119625,"tensor(3.0296e-06, device='cuda:0')"
119625,"tensor(1.2804e-07, device='cuda:0')"
119625,"tensor(9.6770e-08, device='cuda:0')"
119625,"tensor(2.3214e-07, device='cuda:0')"
119625,"tensor(1.0335e-07, device='cuda:0')"
119625,"tensor(8.6537e-08, device='cuda:0')"
119625,"tensor(9.5645e-08, device='cuda:0')"
119625,"tensor(3.8601e-07, device='cuda:0')"
119625,"tensor(0.0046, device='cuda:0')"
119625,"tensor(3.0970e-06, device='cuda:0')"
119625,"tensor(1.6061e-07, device='cuda:0')"
119625,"tensor(2.5901e-07, device='cuda:0')"
119625,"tensor(0.0008, device='cuda:0')"
119625,"tensor(1.0417e-07, device='cuda:0')"
119625,"tensor(0.0014, device='cuda:0')"
119625,"tensor(0.0003, device='cuda:0')"
119625,"tensor(8.4992e-08, device='cuda:0')"
119625,"tensor(3.1440e-05, device='cuda:0')"
119625,"tensor(1.3482e-07, device='cuda:0')"
119625,"tensor(1.3797e-07, device='cuda:0')"
119625,"tensor(9.6857e-08, device='cuda:0')"
119625,"tensor(0.0015, device='cuda:0')"
119625,"tensor(1.2901e-07, device='cuda:0')"
119625,"tensor(0.0028, device='cuda:0')"
119625,"tensor(2.2635e-07, device='cuda:0')"
119625,"tensor(5.1090e-08, device='cuda:0')"
119625,"tensor(1.7666e-07, device='cuda:0')"
119625,"tensor(0.0002, device='cuda:0')"
119625,"tensor(2.6226e-07, device='cuda:0')"
119625,"tensor(9.4043e-08, device='cuda:0')"
119625,"tensor(1.9073e-07, device='cuda:0')"
119625,"tensor(1.8307e-07, device='cuda:0')"
119625,"tensor(2.6197e-07, device='cuda:0')"
119625,"tensor(8.1956e-08, device='cuda:0')"
119625,"tensor(6.6676e-08, device='cuda:0')"
119625,"tensor(5.8049e-07, device='cuda:0')"
119625,"tensor(2.6185e-07, device='cuda:0')"
119625,"tensor(2.1983e-07, device='cuda:0')"
119625,"tensor(4.4077e-08, device='cuda:0')"
119625,"tensor(2.6556e-06, device='cuda:0')"
119625,"tensor(2.5901e-07, device='cuda:0')"
119625,"tensor(1.9123e-07, device='cuda:0')"
119625,"tensor(1.9231e-07, device='cuda:0')"
119625,"tensor(0.0031, device='cuda:0')"
119625,"tensor(1.1213e-07, device='cuda:0')"
119625,"tensor(1.7087e-07, device='cuda:0')"
119625,"tensor(2.2222e-07, device='cuda:0')"
119625,"tensor(0.0003, device='cuda:0')"
119625,"tensor(1.7524e-07, device='cuda:0')"
119625,"tensor(1.4726e-07, device='cuda:0')"
119625,"tensor(0.0003, device='cuda:0')"
119625,"tensor(2.7406e-07, device='cuda:0')"
119625,"tensor(1.8387e-07, device='cuda:0')"
119625,"tensor(9.3747e-08, device='cuda:0')"
119625,"tensor(1.1277e-07, device='cuda:0')"
119625,"tensor(0.0006, device='cuda:0')"
119625,"tensor(1.5784e-07, device='cuda:0')"
119625,"tensor(7.1746e-08, device='cuda:0')"
119625,"tensor(2.5898e-06, device='cuda:0')"
119625,"tensor(1.3936e-07, device='cuda:0')"
119625,"tensor(1.6604e-07, device='cuda:0')"
119625,"tensor(0.0003, device='cuda:0')"
119625,"tensor(9.4043e-08, device='cuda:0')"
119625,"tensor(0.0006, device='cuda:0')"
119625,"tensor(1.1004e-07, device='cuda:0')"
119625,"tensor(2.2693e-07, device='cuda:0')"
119625,"tensor(1.9764e-07, device='cuda:0')"
119625,"tensor(0.0006, device='cuda:0')"
119625,"tensor(9.1081e-08, device='cuda:0')"
119625,"tensor(6.3997e-08, device='cuda:0')"
119625,"tensor(2.7278e-07, device='cuda:0')"
119625,"tensor(1.5152e-07, device='cuda:0')"
119625,"tensor(2.9020e-07, device='cuda:0')"
119625,"tensor(1.8020e-07, device='cuda:0')"
119625,"tensor(2.8025e-07, device='cuda:0')"
119625,"tensor(0.0003, device='cuda:0')"
119625,"tensor(2.3558e-07, device='cuda:0')"
119625,"tensor(0.0002, device='cuda:0')"
119625,"tensor(6.5713e-07, device='cuda:0')"
119625,"tensor(3.5637e-07, device='cuda:0')"
119625,"tensor(1.0581e-06, device='cuda:0')"
119625,"tensor(3.4694e-07, device='cuda:0')"
119625,"tensor(1.2938e-06, device='cuda:0')"
119625,"tensor(0.0017, device='cuda:0')"
119625,"tensor(2.1126e-07, device='cuda:0')"
119625,"tensor(0.0025, device='cuda:0')"
119625,"tensor(1.7040e-06, device='cuda:0')"
119625,"tensor(2.0359e-07, device='cuda:0')"
119625,"tensor(0.0002, device='cuda:0')"
119625,"tensor(5.1312e-07, device='cuda:0')"
119625,"tensor(0.0010, device='cuda:0')"
119625,"tensor(2.1415e-07, device='cuda:0')"
119625,"tensor(1.3757e-06, device='cuda:0')"
119625,"tensor(3.9339e-07, device='cuda:0')"
119625,"tensor(0.0001, device='cuda:0')"
119625,"tensor(4.9049e-07, device='cuda:0')"
119625,"tensor(8.0777e-07, device='cuda:0')"
119625,"tensor(1.3067e-07, device='cuda:0')"
119625,"tensor(7.2732e-05, device='cuda:0')"
119625,"tensor(0.0001, device='cuda:0')"
119625,"tensor(2.3568e-07, device='cuda:0')"
119625,"tensor(8.6896e-05, device='cuda:0')"
119625,"tensor(0.0020, device='cuda:0')"
119625,"tensor(4.6792e-07, device='cuda:0')"
119625,"tensor(1.2885e-06, device='cuda:0')"
119625,"tensor(3.4711e-07, device='cuda:0')"
121016,"tensor(2.0421e-07, device='cuda:0')"
121016,"tensor(1.3608e-07, device='cuda:0')"
121016,"tensor(1.5100e-07, device='cuda:0')"
121016,"tensor(1.0880e-07, device='cuda:0')"
121016,"tensor(1.1393e-07, device='cuda:0')"
121016,"tensor(1.5006e-07, device='cuda:0')"
121016,"tensor(1.7808e-07, device='cuda:0')"
121016,"tensor(1.3144e-07, device='cuda:0')"
121016,"tensor(2.1259e-07, device='cuda:0')"
121016,"tensor(4.1957e-07, device='cuda:0')"
121016,"tensor(4.8429e-08, device='cuda:0')"
121016,"tensor(6.4074e-07, device='cuda:0')"
121016,"tensor(1.4000e-07, device='cuda:0')"
121016,"tensor(2.4063e-07, device='cuda:0')"
121016,"tensor(2.2292e-07, device='cuda:0')"
121016,"tensor(2.0459e-07, device='cuda:0')"
121016,"tensor(7.8706e-07, device='cuda:0')"
121016,"tensor(2.5407e-07, device='cuda:0')"
121016,"tensor(2.8064e-07, device='cuda:0')"
121016,"tensor(2.2433e-07, device='cuda:0')"
121016,"tensor(1.2428e-07, device='cuda:0')"
121016,"tensor(2.3999e-07, device='cuda:0')"
121016,"tensor(2.2125e-07, device='cuda:0')"
121016,"tensor(3.3961e-07, device='cuda:0')"
121016,"tensor(1.1682e-07, device='cuda:0')"
121016,"tensor(1.9182e-07, device='cuda:0')"
121016,"tensor(3.0933e-07, device='cuda:0')"
121016,"tensor(4.1149e-07, device='cuda:0')"
121016,"tensor(3.3807e-07, device='cuda:0')"
121016,"tensor(1.4078e-07, device='cuda:0')"
121016,"tensor(1.8294e-07, device='cuda:0')"
121016,"tensor(1.0584e-07, device='cuda:0')"
121016,"tensor(3.2544e-07, device='cuda:0')"
121016,"tensor(1.9982e-07, device='cuda:0')"
121016,"tensor(1.2914e-07, device='cuda:0')"
121016,"tensor(2.9755e-07, device='cuda:0')"
121016,"tensor(1.5008e-07, device='cuda:0')"
121016,"tensor(7.8410e-07, device='cuda:0')"
121016,"tensor(0.0001, device='cuda:0')"
121016,"tensor(0.0045, device='cuda:0')"
121016,"tensor(0.0213, device='cuda:0')"
121016,"tensor(0.0060, device='cuda:0')"
121016,"tensor(0.0279, device='cuda:0')"
121016,"tensor(0.0262, device='cuda:0')"
121016,"tensor(0.0047, device='cuda:0')"
121016,"tensor(9.7778e-08, device='cuda:0')"
121016,"tensor(0.0103, device='cuda:0')"
121016,"tensor(6.2293e-05, device='cuda:0')"
121016,"tensor(0.0001, device='cuda:0')"
121016,"tensor(4.5506e-06, device='cuda:0')"
121016,"tensor(1.7219e-07, device='cuda:0')"
121016,"tensor(1.7531e-07, device='cuda:0')"
121016,"tensor(3.2249e-07, device='cuda:0')"
121016,"tensor(1.1862e-07, device='cuda:0')"
121016,"tensor(1.1921e-07, device='cuda:0')"
121016,"tensor(1.4277e-07, device='cuda:0')"
121016,"tensor(4.8008e-07, device='cuda:0')"
121016,"tensor(0.0058, device='cuda:0')"
121016,"tensor(5.0953e-06, device='cuda:0')"
121016,"tensor(2.0487e-07, device='cuda:0')"
121016,"tensor(3.6630e-07, device='cuda:0')"
121016,"tensor(0.0010, device='cuda:0')"
121016,"tensor(1.3639e-07, device='cuda:0')"
121016,"tensor(0.0017, device='cuda:0')"
121016,"tensor(0.0004, device='cuda:0')"
121016,"tensor(1.3135e-07, device='cuda:0')"
121016,"tensor(3.5155e-05, device='cuda:0')"
121016,"tensor(2.7390e-07, device='cuda:0')"
121016,"tensor(2.0641e-07, device='cuda:0')"
121016,"tensor(1.3908e-07, device='cuda:0')"
121016,"tensor(0.0015, device='cuda:0')"
121016,"tensor(2.3515e-07, device='cuda:0')"
121016,"tensor(0.0033, device='cuda:0')"
121016,"tensor(3.8781e-07, device='cuda:0')"
121016,"tensor(6.6227e-08, device='cuda:0')"
121016,"tensor(2.0251e-07, device='cuda:0')"
121016,"tensor(0.0003, device='cuda:0')"
121016,"tensor(3.6767e-07, device='cuda:0')"
121016,"tensor(1.0199e-07, device='cuda:0')"
121016,"tensor(2.1960e-07, device='cuda:0')"
121016,"tensor(2.7815e-07, device='cuda:0')"
121016,"tensor(3.1642e-07, device='cuda:0')"
121016,"tensor(8.3819e-08, device='cuda:0')"
121016,"tensor(8.4861e-08, device='cuda:0')"
121016,"tensor(9.3812e-07, device='cuda:0')"
121016,"tensor(3.3725e-07, device='cuda:0')"
121016,"tensor(2.5920e-07, device='cuda:0')"
121016,"tensor(8.5149e-08, device='cuda:0')"
121016,"tensor(4.1462e-06, device='cuda:0')"
121016,"tensor(3.5763e-07, device='cuda:0')"
121016,"tensor(2.4587e-07, device='cuda:0')"
121016,"tensor(2.2830e-07, device='cuda:0')"
121016,"tensor(0.0033, device='cuda:0')"
121016,"tensor(1.2039e-07, device='cuda:0')"
121016,"tensor(1.7285e-07, device='cuda:0')"
121016,"tensor(2.1990e-07, device='cuda:0')"
121016,"tensor(0.0003, device='cuda:0')"
121016,"tensor(2.4080e-07, device='cuda:0')"
121016,"tensor(1.5427e-07, device='cuda:0')"
121016,"tensor(0.0004, device='cuda:0')"
121016,"tensor(4.9158e-07, device='cuda:0')"
121016,"tensor(2.1417e-07, device='cuda:0')"
121016,"tensor(1.4236e-07, device='cuda:0')"
121016,"tensor(1.1169e-07, device='cuda:0')"
121016,"tensor(0.0008, device='cuda:0')"
121016,"tensor(1.9758e-07, device='cuda:0')"
121016,"tensor(9.3822e-08, device='cuda:0')"
121016,"tensor(3.6695e-06, device='cuda:0')"
121016,"tensor(2.4681e-07, device='cuda:0')"
121016,"tensor(1.8449e-07, device='cuda:0')"
121016,"tensor(0.0003, device='cuda:0')"
121016,"tensor(9.4043e-08, device='cuda:0')"
121016,"tensor(0.0006, device='cuda:0')"
121016,"tensor(1.5681e-07, device='cuda:0')"
121016,"tensor(3.2603e-07, device='cuda:0')"
121016,"tensor(2.8652e-07, device='cuda:0')"
121016,"tensor(0.0006, device='cuda:0')"
121016,"tensor(1.3528e-07, device='cuda:0')"
121016,"tensor(6.2742e-08, device='cuda:0')"
121016,"tensor(3.4367e-07, device='cuda:0')"
121016,"tensor(2.2282e-07, device='cuda:0')"
121016,"tensor(3.2993e-07, device='cuda:0')"
121016,"tensor(2.1901e-07, device='cuda:0')"
121016,"tensor(3.0534e-07, device='cuda:0')"
121016,"tensor(0.0003, device='cuda:0')"
121016,"tensor(2.9944e-07, device='cuda:0')"
121016,"tensor(0.0003, device='cuda:0')"
121016,"tensor(8.2658e-07, device='cuda:0')"
121016,"tensor(4.2037e-07, device='cuda:0')"
121016,"tensor(1.6434e-06, device='cuda:0')"
121016,"tensor(4.2586e-07, device='cuda:0')"
121016,"tensor(1.5188e-06, device='cuda:0')"
121016,"tensor(0.0020, device='cuda:0')"
121016,"tensor(3.2141e-07, device='cuda:0')"
121016,"tensor(0.0033, device='cuda:0')"
121016,"tensor(2.0417e-06, device='cuda:0')"
121016,"tensor(2.8664e-07, device='cuda:0')"
121016,"tensor(0.0003, device='cuda:0')"
121016,"tensor(3.6799e-07, device='cuda:0')"
121016,"tensor(0.0012, device='cuda:0')"
121016,"tensor(2.4127e-07, device='cuda:0')"
121016,"tensor(1.6426e-06, device='cuda:0')"
121016,"tensor(6.4372e-07, device='cuda:0')"
121016,"tensor(0.0001, device='cuda:0')"
121016,"tensor(6.7551e-07, device='cuda:0')"
121016,"tensor(9.4477e-07, device='cuda:0')"
121016,"tensor(1.8684e-07, device='cuda:0')"
121016,"tensor(7.4433e-05, device='cuda:0')"
121016,"tensor(0.0002, device='cuda:0')"
121016,"tensor(2.9049e-07, device='cuda:0')"
121016,"tensor(8.7866e-05, device='cuda:0')"
121016,"tensor(0.0027, device='cuda:0')"
121016,"tensor(2.2728e-07, device='cuda:0')"
121016,"tensor(1.5204e-06, device='cuda:0')"
121016,"tensor(4.3301e-07, device='cuda:0')"
122407,"tensor(6.9452e-08, device='cuda:0')"
122407,"tensor(8.3222e-08, device='cuda:0')"
122407,"tensor(1.6371e-07, device='cuda:0')"
122407,"tensor(5.5820e-08, device='cuda:0')"
122407,"tensor(9.3890e-08, device='cuda:0')"
122407,"tensor(1.0518e-07, device='cuda:0')"
122407,"tensor(6.4756e-08, device='cuda:0')"
122407,"tensor(9.1699e-08, device='cuda:0')"
122407,"tensor(1.3908e-07, device='cuda:0')"
122407,"tensor(1.1921e-07, device='cuda:0')"
122407,"tensor(6.3330e-08, device='cuda:0')"
122407,"tensor(5.9284e-07, device='cuda:0')"
122407,"tensor(1.1644e-07, device='cuda:0')"
122407,"tensor(7.6161e-08, device='cuda:0')"
122407,"tensor(2.9564e-07, device='cuda:0')"
122407,"tensor(1.9814e-07, device='cuda:0')"
122407,"tensor(7.2386e-07, device='cuda:0')"
122407,"tensor(1.9989e-07, device='cuda:0')"
122407,"tensor(2.9968e-07, device='cuda:0')"
122407,"tensor(1.4522e-07, device='cuda:0')"
122407,"tensor(9.8918e-08, device='cuda:0')"
122407,"tensor(2.3528e-07, device='cuda:0')"
