intent,snippet
list of strings to integers while keeping a format in python,data = [[int(i) for i in line.split()] for line in original]
replace string 'in.' with ' in. ' in dataframe `df` column 'a',"df['a'] = df['a'].str.replace('in.', ' in. ')"
joining rows based on value conditions,"df.groupby(['year', 'bread'])['amount'].sum().reset_index()"
how to get a random (bootstrap) sample from pandas multiindex,"df.unstack().sample(3, replace=True).stack()"
how to refine a mesh in python quickly,"np.array([j for i in arr for j in np.arange(i - 0.2, i + 0.25, 0.1)])"
dividing a string into a list of smaller strings of certain length,"[mystr[i:i + 8] for i in range(0, len(mystr), 8)]"
get top biggest values from each column of the pandas.dataframe,"data.apply(lambda x: sorted(x, 3))"
how do i divide the members of a list by the corresponding members of another list in python?,"[(float(c) / t) for c, t in zip(conversions, trials)]"
overflowerror: long int too large to convert to float in python,float(math.factorial(171))
slicing a list into a list of sub-lists,"list(zip(*((iter([1, 2, 3, 4, 5, 6, 7, 8, 9]),) * 3)))"
how to create a number of empty nested lists in python,"[[], [], [], [], [], [], [], [], [], []]"
count characters in a string from a list of characters,"count_chars(s, ['A', 'a', 'z'])"
remove the last n elements of a list,del list[-n:]
sum one number to every element in a list (or array) in python,"[3, 3, 3, 3, 3]"
fastest way to filter a numpy array by a set of values,"a[np.in1d(a[:, (2)], list(b))]"
how to safely remove elements from a list in python,[x for x in a if x <= 1 or x >= 4]
what is the definition of mean in pandas data frame?,df['col'] = df['col'].map(int)
print float `a` with two decimal points,print(('%.2f' % a))
create a list of tuples with the values of keys 'name' and 'age' from each dictionary `d` in the list `thisismylist`,"[(d['Name'], d['Age']) for d in thisismylist]"
averages of slices on a 1d nparray: how to make it more numpy-thonic?,np.cumsum(a[::-1])[::-1] - np.cumsum(a)
sorting a list in python,"sorted(words, key=lambda x: 'a' + x if x.startswith('s') else 'b' + x)"
access the class variable `a_string` from a class object `test`,"getattr(test, a_string)"
python - finding index of first non-empty item in a list,"next((i for i, j in enumerate(lst) if j == 2), 42)"
how do i make this simple list comprehension?,"[sum(nums[i:i + 3]) for i in range(0, len(nums), 3)]"
pandas reset index on series to remove multiindex,s.reset_index(0).reset_index(drop=True)
how to make a numpy array from an array of arrays?,np.vstack(a)
"sort a list of dictionaries `mylist` by keys ""weight"" and ""factor""","mylist.sort(key=operator.itemgetter('weight', 'factor'))"
remove duplicates from list `myset`,mynewlist = list(myset)
norm along row in pandas,np.sqrt(np.square(df).sum(axis=1))
smallest sum of difference between elements in two lists,"sum(abs(x - y) for x, y in zip(sorted(xs), sorted(ys)))"
how to append in a json file in python?,"json.dump(data, f)"
how to get a function name as a string in python?,my_function.__name__
python: find out whether a list of integers is coherent,"return my_list == list(range(my_list[0], my_list[-1] + 1))"
python - find the greatest number in a set of numbers,"print(max(1, 2, 3))"
how to get data from r to pandas,"pd.DataFrame(data=[i[0] for i in x], columns=['X'])"
element-wise minimum of multiple vectors in numpy,"np.amin(V, axis=0)"
median of pandas dataframe,df['dist'].median()
sorting numpy array on multiple columns in python,df.sort(['date'])
reverse a string `s`,''.join(reversed(s))
string to list conversion in python,"[x.strip() for x in s.split(',')]"
how to check if a dictionary is in another dictionary in python,set(L[0].f.items()).issubset(set(a3.f.items()))
sorting by multiple conditions in python,table.sort(key=lambda t: t.points)
"python: find the min, max value in a list of tuples","map(max, zip(*alist))"
how to combine dictionary + list to form one sorted list,"dict((item[0], (item[1], z[item[0]])) for item in l)"
create a dictionary `list_dict` containing each tuple in list `tuple_list` as values and the tuple's first element as the corresponding key,list_dict = {t[0]: t for t in tuple_list}
python: converting radians to degrees,"round(math.degrees(math.asin(0.5)), 2)"
python regression with matrices,"np.polyfit(X, Y, 1)"
how can i select all dataframe rows that are within a certain distance of a given value in a specific column?,df.iloc[indexers]
how to remove multiple values from an array at once,"np.delete(1, 1)"
pandas dataframe: replace nan values with average of columns,"df.apply(lambda x: x.fillna(x.mean()), axis=0)"
check if array `b` contains all elements of array `a`,"numpy.in1d(b, a).all()"
how do i stack vectors of different lengths in numpy?,"ma.array(np.resize(b, a.shape[0]), mask=[False, False, True])"
merge columns within a dataframe that have the same name,"df.groupby(df.columns, axis=1).agg(numpy.max)"
"in python, how to compare two lists and get all indices of matches?","list(i[0] == i[1] for i in zip(list1, list2))"
add a tuple with value `another_choice` to a tuple `my_choices`,"final_choices = ((another_choice,) + my_choices)"
how to iterate over list of dictionary in python?,"print(str(a['timestamp']), a['ip'], a['user'])"
how can i convert a binary to a float number,"float(int('-0b1110', 0))"
numpy: get 1d array as 2d array without reshape,"np.hstack([np.atleast_2d([1, 2, 3, 4, 5]).T, np.atleast_2d([1, 2, 3, 4, 5]).T])"
python: uniqueness for list of lists,[list(i) for i in set(tuple(i) for i in testdata)]
"pandas dataframe, how do i split a column 'ab' into two 'a' and 'b' on delimiter ' '","df['A'], df['B'] = df['AB'].str.split(' ', 1).str"
iterate over matrices in numpy,np.array(list(g))
pandas: get unique multiindex level values by label,df.index.get_level_values('co').unique()
how to remove duplicates from python list and keep order?,myList = sorted(set(myList))
"updating a list of python dictionaries with a key, value pair from another list","[{'count': 3, 'domain': 'Ratios'}, {'count': 6, 'domain': 'Geometry'}]"
find the list in a list of lists `alkaline_earth_values` with the max value of the second element.,"max(alkaline_earth_values, key=lambda x: x[1])"
how can i return a default value for an attribute?,"a = getattr(myobject, 'id', None)"
creating a dictionary from a csv file?,"mydict = dict((rows[0], rows[1]) for rows in reader)"
how to make a copy of a 2d array in python?,y = [row[:] for row in x]
how can i add an additional row and column to an array?,"L = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]"
read json `elevations` to pandas dataframe `df`,pd.read_json(elevations)
create a list containing digits of number 123 as its elements,list(str(123))
sorting pandas dataframe by order of another index,df2.reindex(df.index)
selecting specific column in each row from array,"a[np.arange(3), (0, 1, 0)]"
function that accepts both expanded arguments and tuple,"f(*((1, 4), (2, 5)))"
convert string to numpy array,"print(np.array(list(mystr), dtype=int))"
how to order a list of lists by the first value,"sorted([[1, 'mike'], [1, 'bob']])"
how to export a table dataframe in pyspark to csv?,df.write.format('com.databricks.spark.csv').save('mycsv.csv')
how to convert a python numpy array to an rgb image with opencv 2.4?,cv2.waitKey()
initializing 2d array in python,arr = [[None for x in range(6)] for y in range(6)]
counting the number of non-nan elements in a numpy ndarray matrix in python,np.count_nonzero(~np.isnan(data))
python: split numpy array based on values in the array,"arr[:, (1)]"
integer divsion in python,int(x) / int(y) == math.floor(float(x) / float(y))
how do i write json data to a file in python?,"json.dump(data, outfile)"
python - update a value in a list of tuples,"update_in_alist([('a', 'hello'), ('b', 'world')], 'b', 'friend')"
serialize dictionary `data` and its keys to a json formatted string,"json.dumps({str(k): v for k, v in data.items()})"
numpy: efficiently add rows of a matrix,"np.dot(np.dot(I, np.ones((7,), int)), mat)"
intersection of 2d and 1d numpy array,"A[:, 3:][np.in1d(A[:, 3:], B).reshape(A.shape[0], -1)] = 0"
"get rows of dataframe `df` where column `col1` has values `['men', 'rocks', 'mountains']`","df[df.Col1.isin(['men', 'rocks', 'mountains'])]"
add column to dataframe with default value,df['Name'] = 'abc'
how to find all possible sequences of elements in a list?,"list(permutations([2, 3, 4]))"
comparing order of 2 python lists,"list2 == sorted(list2, key=lambda c: list1.index(c))"
sorting json in python by a specific value,sorted_list_of_values = [item[1] for item in sorted_list_of_keyvalues]
python for increment inner loop,"list(range(0, 6, 2))"
convert a list of objects `list_name` to json string `json_string`,json_string = json.dumps([ob.__dict__ for ob in list_name])
for loop with custom steps in python,"list(range(0, 10, 3))"
sort a list of strings 'words' such that items starting with 's' come first.,"sorted(words, key=lambda x: 'a' + x if x.startswith('s') else 'b' + x)"
how to read a .xlsx file using the pandas library in ipython?,"dfs = pd.read_excel(file_name, sheetname=None)"
initializing 2d lists in python: how to make deep copies of each row?,[([0.0] * 10) for _ in range(10)]
how do i get the indexes of unique row for a specified column in a two dimensional array,"[[0, 5], [2, 7], [1, 3, 9], [4, 10], [6], [8]]"
create a list of tuples with adjacent list elements if a condition is true,"[(x, y) for x, y in zip(myList, myList[1:]) if y == 9]"
python: how to use a list comprehension here?,[item['baz'] for foo in foos for item in foo['bar']]
how can i select 'last business day of the month' in pandas?,"pd.date_range('1/1/2014', periods=12, freq='BM')"
python pandas- merging two data frames based on an index order,df2['cumcount'] = df2.groupby('val1').cumcount()
how do you round up a number in python?,print(math.ceil(4.2))
subtracting the current and previous item in a list,"[(y - x) for x, y in zip(L, L[1:])]"
"convert the string '0,1,2' to a list of integers","[int(x) for x in '0,1,2'.split(',')]"
add two lists in python,"[('%s+%s' % x) for x in zip(a, b)]"
add column `d` to index of dataframe `df`,"df.set_index(['d'], append=True)"
multiple element indexing in multi-dimensional array,"array([0.49482768, 0.53013301, 0.4485054, 0.49516017, 0.47034123])"
pandas: change data type of columns,"pd.to_numeric(s, errors='ignore')"
sort a list of dictionaries `list_of_dct` by values in an order `order`,"sorted(list_of_dct, key=lambda x: order.index(list(x.values())[0]))"
how do i remove \n from my python dictionary?,"key, value = line.rstrip('\n').split(',')"
python how to get every first element in 2 dimensional list,[x[0] for x in a]
how to append a dictionary to a pandas dataframe?,"df.append(new_df, ignore_index=True)"
congruency table in pandas (pearson correlation between each row for every row pair),"df.corr().mask(np.equal.outer(df.index.values, df.columns.values))"
mapping over values in a python dictionary,"my_dictionary = {k: f(v) for k, v in list(my_dictionary.items())}"
iterate over a dictionary `d` in sorted order,it = iter(sorted(d.items()))
get data of columns with null values in dataframe `df`,df[pd.isnull(df).any(axis=1)]
python convert list to dictionary,"zip(['a', 'c', 'e'], ['b', 'd'])"
python pandas - re-ordering columns in a dataframe based on column name,"df.reindex_axis(sorted(df.columns), axis=1)"
create a new 2d array with 2 random rows from array `a`,"A[(np.random.choice(A.shape[0], 2, replace=False)), :]"
"create a list of tuples which contains number 9 and the number before it, for each occurrence of 9 in the list 'mylist'","[(x, y) for x, y in zip(myList, myList[1:]) if y == 9]"
how to create similarity matrix in numpy python?,np.cov(x)
sorting while preserving order in python,"a_order, a_sorted = zip(*sorted(enumerate(a), key=lambda item: item[1]))"
python pil: how to write png image to string,"image.save(output, format='GIF')"
how to sort a dictionary in python by value when the value is a list and i want to sort it by the first index of that list,"sorted(list(data.items()), key=lambda x: x[1][0])"
"sort a list of lists `list_to_sort` by indices 2,0,1 of the inner list","sorted_list = sorted(list_to_sort, key=itemgetter(2, 0, 1))"
appending to 2d lists in python,listy = [[] for i in range(3)]
how to change end-of-line conventions?,"df.to_csv('filename.txt', sep='\t', mode='wb', encoding='utf8')"
zip and apply a list of functions over a list of values in python,"[x(y) for x, y in zip(functions, values)]"
what would be the most pythonic way to make an attribute that can be used in a lambda?,"lambda : setattr(self, 'spam', 'Ouch')"
python cleaning dates for conversion to year only in pandas,"df['datestart'] = pd.to_datetime(df['datestart'], coerce=True)"
compare elements of a list of lists and return a list,zip(*a)
sorting by nested dictionary in python dictionary,"srt_dict['searchResult'].sort(key=lambda d: d['ranking'], reverse=True)"
pandas: slice a multiindex by range of secondary index,s['b'].iloc[1:10]
how can i copy the order of one array into another? [python],B[np.argsort(A)] = np.sort(B)
limit float 13.9499999 to two decimal points,('%.2f' % 13.9499999)
python: merge two lists of dictionaries,"[{'x': 'one', 'id': 1}, {'x': 'two', 'id': 2}, {'x': 'three', 'id': 3}]"
pythonic way to check that the lengths of lots of lists are the same,"my_list = [[1, 2, 3], ['a', 'b'], [5, 6, 7]]"
parse string `s` to float or int,"try:
    return int(s)
except ValueError:
    return float(s)"
extract first and last row of a dataframe in pandas,"pd.concat([df.head(1), df.tail(1)])"
python initializing a list of lists,x = [[] for i in range(3)]
python using getattr to call function with variable parameters,"getattr(foo, bar)(*params)"
normalizing a list of numbers in python,norm = [(float(i) / sum(raw)) for i in raw]
how to replace string values in pandas dataframe to integers?,stores['region'] = stores['region'].astype('category')
how do i read a random line from one file in python?,print(random.choice(list(open('file.txt'))))
python: converting radians to degrees,math.cos(math.radians(1))
pandas changing cell values based on another cell,df.loc[df['column_name'].isin(b)]
convert python dictionary `your_data` to json array,"json.dumps(your_data, ensure_ascii=False)"
how to multiply two vector and get a matrix?,"numpy.dot(numpy.array([[1], [2]]), numpy.array([[3, 4]]))"
selecting rows from a numpy ndarray,"test[numpy.logical_or.reduce([(test[:, (1)] == x) for x in wanted])]"
array indexing in numpy,"x[(np.arange(x.shape[0]) != 1), :, :]"
how can i convert a python dictionary to a list of tuples?,"[(v, k) for k, v in d.items()]"
python - sum values in dictionary,sum(item['gold'] for item in example_list)
load an html5 canvas into a pil image with django,im = Image.open(tempimg)
extracting just month and year from pandas datetime column (python),df['mnth_yr'] = df['date_column'].apply(lambda x: x.strftime('%B-%Y'))
how do i sum values in a column that match a given condition using pandas?,df.groupby('a')['b'].sum()[1]
create a dictionary of pairs from a list of tuples `mylistoftuples`,dict(x[1:] for x in reversed(myListOfTuples))
categorize list in python,"list([x for x in totalist if x[:2] == ['A', 'B']])"
check if the string `mystring` is empty,"if (not myString):
    pass"
"reading freebase data dump in python, read to few lines?","open('file', 'rb')"
finding missing values in a numpy array,m[~m.mask]
get the immediate minimum among a list of numbers in python,max([x for x in num_list if x < 3])
sorting list based on values from another list?,"[x for y, x in sorted(zip(Y, X))]"
python turning a list into a list of tuples,"done = [(el, x) for el in [a, b, c, d]]"
create a flat dictionary by summing values associated with similar keys in each dictionary of list `dictlist`,"dict((key, sum(d[key] for d in dictList)) for key in dictList[0])"
how to speed up the code - searching through a dataframe takes hours,df.head()
how do i check if a list is sorted?,mylist.sort()
change one character in a string in python?,new = text[:1] + 'Z' + text[2:]
pandas changing cell values based on another cell,df.sort_index(inplace=True)
"find the maximum x,y value fromn a series of images","x = np.maximum(x, y)"
simple way to create matrix of random numbers,"numpy.random.random((3, 3))"
python convert list to dictionary,"dict(zip(l[::2], l[1::2]))"
slicing numpy array with another array,"numpy.ma.array(strided, mask=mask)"
find/extract a sequence of integers within a list in python,"[1, 2, 3, 4]"
how can i do assignments in a list comprehension?,l = [[x for x in range(5)] for y in range(4)]
selecting unique observations in a pandas data frame,"df.drop_duplicates(cols='uniqueid', inplace=True)"
sort a list `your_list` of class objects by their values for the attribute `anniversary_score`,your_list.sort(key=operator.attrgetter('anniversary_score'))
how to apply ceiling to pandas datetime,"df['date'] += np.array(-df['date'].dt.second % 60, dtype='<m8[s]')"
doing math to a list in python,"[(3 * x) for x in [111, 222, 333]]"
get rows that have the same value across its columns in pandas,"df[df.apply(lambda x: min(x) == max(x), 1)]"
how to extract elements from a list in python?,"[a[i] for i in (1, 2, 5)]"
what is the proper way to print a nested list with the highest value in python,"print(max(x, key=sum))"
use groupby in pandas to count things in one column in comparison to another,"df.pivot_table(index='Event', columns='Status', aggfunc=len, fill_value=0)"
how to use opencv (python) to blur faces?,"cv2.rectangle(image, (x, y), (x + w, y + h), (255, 255, 0), 5)"
python pandas group by date using datetime data,df = df.groupby([df['Date_Time'].dt.date]).mean()
numeric sort in python,list1.sort(key=int)
format string with dict `{'5': 'you'}` with integer keys,'hello there %(5)s' % {'5': 'you'}
how to change the order of dataframe columns?,"df = df[['mean', '0', '1', '2', '3']]"
proper way to do row correlations in a pandas dataframe,"df_example.iloc[([1, 4]), :-1].T.corr()"
numpy: how to select rows based on a bunch of criteria,"a[np.in1d(a[:, (1)], b)]"
how to replace the nth element of multi dimension lists in python?,[list(e) for e in zip(*[fl[i::2] for i in range(2)])]
python list initialization using multiple range statements,"list(range(1, 6)) + list(range(15, 20))"
summing elements in a list,sum(your_list)
combining two series into a dataframe in pandas,"pd.concat([s1, s2], axis=1).reset_index()"
sort a list of lists `l` by index 2 of the inner list,"sorted(L, key=itemgetter(2))"
"how do i iterate over a python dictionary, ordered by values?","sorted(list(dictionary.items()), key=lambda x: x[1])"
python list comprehension double for,[x.lower() for x in words]
check if multiple rows exist in another dataframe,"pd.merge(df1, df2, indicator=True, how='outer')"
python: how to order a list based on another list,"sorted(list1, key=lambda x: keyfun(x.split('-')[1], list2))"
how can i find the missing value more concisely?,"z = (set(('a', 'b', 'c')) - set((x, y))).pop()"
how to zip two lists of lists in python?,"[sum(x, []) for x in zip(L1, L2)]"
reverse list `x`,x[::-1]
"zip list `a`, `b`, `c` into a list of tuples","[(x + tuple(y)) for x, y in zip(zip(a, b), c)]"
pandas replace zeros with previous non zero value,"df['A'].replace(to_replace=0, method='ffill')"
get the max string length in list `i`,max(len(word) for word in i)
iterate through unicode strings and compare with unicode in python dictionary,'\u50b5'.encode('utf-8')
how to remove item from a python list if a condition is true?,y = [s for s in x if len(s) == 2]
python requests can't send multiple headers with same key,"headers = [('X-Attribute', 'A'), ('X-Attribute', 'B')]"
reshaping array into a square array python,"x.reshape(2, 2, 5).transpose(1, 0, 2).reshape(4, 5)"
finding common rows (intersection) in two pandas dataframes,"s1 = pd.merge(df1, df2, how='inner', on=['user_id'])"
convert list of tuples to multiple lists in python,"zip(*[(1, 2), (3, 4), (5, 6)])"
python values of multiple lists in one list comprehension,"zip(list(range(10)), list(range(10, 0, -1)))"
python: how to round 123 to 100 instead of 100.0?,"int(round(123, -2))"
how to iterate through rows of a dataframe and check whether value in a column row is nan,df[df['Column2'].notnull()]
what is the most efficient way to remove a group of indices from a list of numbers in python 2.7?,"return [x for i, x in enumerate(numbers) if i not in indices]"
pandas: how to plot a barchar with dataframes with labels?,"df.set_index(['timestamp', 'objectId'])['result'].unstack().plot(kind='bar')"
sorting a list of tuples by the addition of second and third element of the tuple,"sorted(lst, key=lambda x: (sum(x[1:]), x[0]), reverse=True)"
serialization of a pandas dataframe,df.to_pickle(file_name)
how to remove negative values from a list using lambda functions by python,[x for x in L if x >= 0]
slicing a multidimensional list,[[[x[0]] for x in listD[i]] for i in range(len(listD))]
iterating key and items over dictionary `d`,"for (k, v) in list(d.items()):
    pass"
how to apply slicing on pandas series of strings,s.map(lambda x: x[:2])
change a string of integers separated by spaces to a list of int,"map(int, x.split(' '))"
python-numpy: apply a function to each row of a ndarray,"np.apply_along_axis(mahalanobis_sqdist, 1, d1, mean1, Sig1)"
find lowest value in a list of dictionaries in python,return min(d['id'] for d in l if 'id' in d)
concatenate items in dictionary in python using list comprehension,"print('\n'.join('%s = %s' % (key, value) for key, value in d.items()))"
"pandas - add a column with value based on exisitng one (bins, qcut)",df.groupby('binned_a').describe().unstack()
python check if all of the following items is in a list,"set(['a', 'b']).issubset(set(l))"
python - how to refer to relative paths of resources when working with code repository,"fn = os.path.join(os.path.dirname(__file__), 'my_file')"
python convert list to dictionary,"d = dict(itertools.zip_longest(fillvalue='', *([iter(l)] * 2)))"
concatenate a list of numpy arrays `input_list` together into a flattened list of values,np.concatenate(input_list).ravel().tolist()
python : getting the row which has the max value in groups using groupby,df[df['count'] == df.groupby(['Mt'])['count'].transform(max)]
normalize the dataframe `df` along the rows,np.sqrt(np.square(df).sum(axis=1))
outer product of each column of a 2d array to form a 3d array - numpy,"np.einsum('ij,kj->jik', X, X)"
python: how to read csv file with different separators?,"data = [line[i:i + 12] for i in range(0, len(line), 12)]"
how can i sum the product of two list items using for loop in python?,"sum(i * j for i, j in zip(a, b))"
sorting a list with objects of a class as its items,your_list.sort(key=lambda x: x.anniversary_score)
python - print tuple elements with no brackets,"print(', ,'.join([str(i[0]) for i in mytuple]))"
how to use random.shuffle() on a generator? python,random.shuffle(lst)
is it possible to add a where clause with list comprehension?,"[(x, f(x)) for x in iterable if f(x)]"
how to remove item from a python list if a condition is true?,x = [i for i in x if len(i) == 2]
more efficient way to look up dictionary values whose keys start with same prefix,result = [d[key] for key in d if key.startswith(query)]
"create list `done` containing permutations of each element in list `[a, b, c, d]` with variable `x` as tuples","done = [(el, x) for el in [a, b, c, d]]"
shape of array python,"m[:, (0)].reshape(5, 1).shape"
how to find list intersection?,c = [x for x in b if x in _auxset]
convert string `x'  to dictionary splitted by `=` using list comprehension,dict([x.split('=') for x in s.split()])
dictionary within dictionary in python 3,result = copy.deepcopy(old_dict) if old_dict is not None else {}
lambda function that adds two operands,"lambda x, y: x + y"
how to write/read a pandas dataframe with multiindex from/to an ascii file?,"df.to_csv('mydf.tsv', sep='\t')"
is there a more pythonic way to populate a this list?,"[2, 4, 6, 8]"
how to check if any value of a column is in a range in pandas?,df[(x <= df['columnX']) & (df['columnX'] <= y)]
python: flatten to a list of lists but no more,"[[1, 2, 3], ['a', 'b', 'c']]"
sort list of strings `xs` by the length of string,xs.sort(key=lambda s: len(s))
how to implement a dynamic programming algorithms to tsp in python?,A = [[(0) for i in range(n)] for j in range(2 ** n)]
how to keep a python script output window open?,input()
comparing two dictionaries in python,"zip(iter(x.items()), iter(y.items()))"
sort dictionary `dictionary` in ascending order by its values,"sorted(list(dictionary.items()), key=operator.itemgetter(1))"
getting every possible combination in a list,"list(itertools.combinations([1, 2, 3, 4, 5, 6], 2))"
sort dictionary `d` by key,od = collections.OrderedDict(sorted(d.items()))
is there a python builtin to create tuples from multiple lists?,"zip([1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14])"
making a list of evenly spaced numbers in a certain range in python,"np.linspace(0, 5, 10, endpoint=False)"
removing rows in a pandas dataframe where the row contains a string present in a list?,df[~df.From.str.contains('|'.join(ignorethese))]
python pandas: plot histogram of dates?,df.groupby(df.date.dt.month).count().plot(kind='bar')
efficiently applying a function to a grouped pandas dataframe in parallel,"df.set_index('key', inplace=True)"
convert generator object to a dictionary,"dict((i, i * 2) for i in range(10))"
fastest way to uniqify a list in python,"set([a, b, c, a])"
iterate backwards from 10 to 0,"range(10, 0, -1)"
get the maximum string length in nested list `i`,"len(max(i, key=len))"
sort dict `data` by value,"sorted(data, key=data.get)"
sort the list of tuples `lst` by the sum of every value except the first and by the first value in reverse order,"sorted(lst, key=lambda x: (sum(x[1:]), x[0]), reverse=True)"
"find rows of 2d array in 3d numpy array 'arr' if the row has value '[[0, 3], [3, 0]]'","np.argwhere(np.all(arr == [[0, 3], [3, 0]], axis=(1, 2)))"
numpy: find the euclidean distance between two 3-d arrays,"np.linalg.norm(A - B, axis=-1)"
create a pandas dataframe of values from a dictionary `d` which contains dictionaries of dictionaries,"pd.concat(map(pd.DataFrame, iter(d.values())), keys=list(d.keys())).stack().unstack(0)"
how to find the index of a value in 2d array in python?,np.where(a == 1)
what's the proper way to write comparator as key in python 3 for sorting?,"print(sorted(l, key=my_key))"
delete the first element in subview of a matrix,"b = np.delete(a, i, axis=0)"
how to teach beginners reversing a string in python?,'dammit im mad'[::-1] == 'dammit im mad'
create list of dictionary python,"[{'data': 0}, {'data': 1}, {'data': 2}]"
how to convert string to class sub-attribute with python,"getattr(getattr(getattr(f, 'bar'), 'baz'), 'quux')"
sort a list of strings 'mylist'.,mylist.sort()
assign an array of floats in range from 0 to 100 to a variable `values`,"values = np.array([i for i in range(100)], dtype=np.float64)"
print float `a` with two decimal points,"print(('%.2f' % round(a, 2)))"
how to check if a value is in the list in selection from pandas data frame?,"df_new[df_new['l_ext'].isin([31, 22, 30, 25, 64])]"
merge and sort a list using merge sort,"all_lst = [[2, 7, 10], [0, 4, 6], [1, 3, 11]]"
loop through `mylist` with step 2,"for i in mylist[::2]:
    pass"
python pandas: how to move one row to the first row of a dataframe?,"df = pd.DataFrame(np.random.randn(10, 5), columns=['a', 'b', 'c', 'd', 'e'])"
best way to find first non repeating character in a string,[a for a in s if s.count(a) == 1][0]
python pandas: how to run multiple univariate regression by group,"df.grouby('grp').apply(ols_res, ['x1', 'x2'], 'y')"
sub matrix of a list of lists (without numpy),"[[2, 3, 4], [2, 3, 4], [2, 3, 4]]"
valueerror: setting an array element with a sequence,"numpy.array([[1, 2], [2, [3, 4]]])"
check if a value exists in pandas dataframe index,'g' in df.index
pandas dataframe to list,df['a'].tolist()
remove list of indices from a list in python,"[element for i, element in enumerate(centroids) if i not in index]"
selecting from multi-index pandas,df.iloc[df.index.get_level_values('A') == 1]
converting integer to list in python,list(str(123))
how to check if type of a variable is string?,"isinstance(s, str)"
generate a random integer between 0 and 9,"randint(0, 9)"
how to remove rows with null values from kth column onward in python,subset = [x for x in df2.columns if len(x) > 3]
python: intersection indices numpy array,"numpy.in1d(a, b)"
internals for python tuples,"1, 5, None, (1, 5), (1, 5)"
finding superstrings in a set of strings in python,"['136 139 277 24', '246']"
get a list of of elements resulting from splitting user input by commas and stripping white space from each resulting string `s`,"[s.strip() for s in input().split(',')]"
"check if tuple (2, 3) is not in a list [(2, 3), (5, 6), (9, 1)]","((2, 3) not in [(2, 3), (5, 6), (9, 1)])"
making a list of evenly spaced numbers in a certain range in python,"np.linspace(0, 5, 10)"
numpy: sorting a multidimensional array by a multidimensional array,"a[[[0, 0], [0, 0]], [[0, 0], [0, 0]], [[0, 0], [0, 0]]]"
python list sorting dependant on if items are in another list,"sorted([True, False, False])"
how to filter by sub-level index in pandas,df[df.index.map(lambda x: x[1].endswith('0630'))]
how to write to an existing excel file without overwriting data (using pandas)?,"writer = pd.ExcelWriter(excel_file, engine='openpyxl')"
"how do i convert all strings (like ""fault"") and into a unique float?",(s.factorize()[0] + 1).astype('float')
find rows with non zero values in a subset of columns where `df.dtypes` is not equal to `object` in pandas dataframe,"df.loc[(df.loc[:, (df.dtypes != object)] != 0).any(1)]"
sort dictionary of dictionaries `dic` according to the key 'fisher',"sorted(list(dic.items()), key=lambda x: x[1]['Fisher'], reverse=True)"
pandas - fillna with another column,df['Cat1'].fillna(df['Cat2'])
sort tuples based on second parameter,my_list.sort(key=lambda x: x[1])
how to get a max string length in nested lists,max(len(word) for word in i)
how to read multiple files and merge them into a single pandas data frame?,dfs = pd.concat([pd.read_csv('data/' + f) for f in files])
issue with pandas boxplot within a subplot,"df.pivot('val', 'day', 'val').boxplot(ax=ax)"
convert list of tuples to list?,list(chain.from_iterable(a))
how to calculate a column in a row using two columns of the previous row in spark data frame?,df.show()
finding consecutive segments in a pandas data frame,df.reset_index().groupby('A')['index'].apply(np.array)
numpy: find index of elements in one array that occur in another array,"np.where(np.in1d(A, B))[0]"
how can i sum the product of two list items using for loop in python?,"list(zip(a, b))"
python: find in list,"3 in [1, 2, 3]"
convert a list to a dictionary in python,"a = ['bi', 'double', 'duo', 'two']"
json in python: how do i get specific parts of an array?,[1505]
python how do you sort list by occurrence with out removing elements from the list?,"sorted(lst, key=lambda x: (-counts[x], firstidx[x]))"
store different datatypes in one numpy array?,"array([('a', 0), ('b', 1)], dtype=[('keys', '|S1'), ('data', '<i8')])"
viewing the content of a spark dataframe column,df.select('zip_code').collect()
for loop in python,list(range(10))
python pandas: how to get the row names from index of a dataframe?,list(df.index)
vectorize over the rows of an array,"numpy.apply_along_axis(sum, 1, X)"
remove string from list if from substring list,[l.split('\\')[-1] for l in list_dirs]
pandas split string into columns,"df['stats'].str[1:-1].str.split(',').apply(pd.Series).astype(float)"
get the indexes of truthy elements of a boolean list as a list/tuple,"[i for i, elem in enumerate(bool_list, 1) if elem]"
creating a list of dictionaries in python,"[{'A': 1, 'C': 4, 'B': 2, 'D': 4}, {'A': 1, 'C': 4, 'B': 1, 'D': 5}]"
replace nan values in  column 'value' with the mean of data in column 'group' of dataframe `df`,df[['value']].fillna(df.groupby('group').transform('mean'))
create 4 numbers in range between 1 and 3,"print(np.linspace(1, 3, num=4, endpoint=False))"
how to append an element of a sublist in python,"[1, 2, 3]"
floating point in python,print('%.3f' % 4.53)
numpy: get random set of rows from 2d array,"A[(np.random.choice(A.shape[0], 2, replace=False)), :]"
double iteration in list comprehension,[x for b in a for x in b]
how do i select a random element from an array in python?,"random.choice([1, 2, 3])"
numpy replace negative values in array,"numpy.where(a <= 2, a, 2)"
stack two dataframes next to each other in pandas,"pd.concat([GOOG, AAPL], keys=['GOOG', 'AAPL'], axis=1)"
python : how to create a dynamic list of class values,"MyList = [inst1, inst2]"
