fill list `mylist` with 4 0's,self.myList.extend([0] * (4 - len(self.myList)))
how do i change directories using paramiko?,myssh.exec_command('cd ..; pwd')
how to modify pandas plotting integration?,ax.set_xticks([])
how to write individual bits to a text file in python?,"struct.pack('h', 824)"
numpy array: replace nan values with average of columns,"ma.array(a, mask=np.isnan(a))"
print a string using multiple strings `name` and `score`,"print('Total score for %s is %s  ' % (name, score))"
how do i select from multiple tables in one query with django?,Employee.objects.select_related()
how to access the class variable by string in python?,"getattr(test, a_string)"
how to replace the white space in a string in a pandas dataframe?,"df.replace(' ', '_', regex=True)"
how can i parse a comma delimited string into a list (caveat)?,"['foo', 'bar', 'one, two', 'three four']"
get value of the environment variable 'key_that_might_exist' with default value `default_value`,"print(os.getenv('KEY_THAT_MIGHT_EXIST', default_value))"
check if list `li` is empty,"if (len(li) == 0):
    pass"
is it possible for beautifulsoup to work in a case-insensitive manner?,"soup.findAll('meta', attrs={'name': re.compile('^description$', re.I)})"
how to change the font size on a matplotlib plot,matplotlib.rcParams.update({'font.size': 22})
how can i render 3d histograms in python?,plt.show()
python: for loop in index assignment,a = [str(wi) for wi in wordids]
removing non-ascii characters in a csv file,"b.create_from_csv_row(row.encode('ascii', 'ignore'))"
perform different operations based on index modulus of list items,"['One', 'TWO', 'eerhT', 'Four', 'FIVE', 'xiS', 'Seven', 'EIGHT', 'eniN']"
"does filter,map, and reduce in python create a new copy of list?",[x for x in list_of_nums if x != 2]
how to check if an element from list a is not present in list b in python?,C = [i for i in A if i not in B]
converting integer to binary in python,"""""""{0:08b}"""""".format(6)"
how to select element with selenium python xpath,"driver.find_element_by_xpath(""//div[@id='a']//a[@class='click']"")"
how can i save an image with pil?,"j = Image.fromarray(b, mode='RGB')"
find all the elements that consists value '1' in a list of tuples 'a',[item for item in a if 1 in item]
convert unicode string '\xd0\xbc\xd0\xb0\xd1\x80\xd0\xba\xd0\xb0' to byte string,'\xd0\xbc\xd0\xb0\xd1\x80\xd0\xba\xd0\xb0'.encode('latin-1')
gnuplot linecolor variable in matplotlib?,plt.show()
how to hide firefox window (selenium webdriver)?,driver = webdriver.PhantomJS('C:\\phantomjs-1.9.7-windows\\phantomjs.exe')
get ip address of url in python?,print(socket.gethostbyname('google.com'))
can a list of all member-dict keys be created from a dict of dicts using a list comprehension?,[k for d in list(foo.values()) for k in d]
writing a python list of lists to a csv file,"writer.writerow([item[0], item[1], item[2]])"
"from a list of strings `my_list`, remove the values that contains numbers.",[x for x in my_list if not any(c.isdigit() for c in x)]
plotting time in python with matplotlib,plt.show()
how do i transform a multi-level list into a list of strings in python?,"list(map(''.join, a))"
horizontal box plots in matplotlib/pandas,plt.show()
changing user in python,os.system('sudo -u hadoop bin/hadoop-daemon.sh stop tasktracker')
how to make curvilinear plots in matplotlib,"plt.figure(figsize=(8, 8))"
flattening a list of numpy arrays?,np.concatenate(input_list).ravel()
write dictionary of lists to a csv file,writer.writerows(zip(*list(d.values())))
python pandas plot time-series with gap,df.plot(x=df.index.astype(str))
python: find index of minimum item in list of floats,"min(enumerate(a), key=itemgetter(1))[0]"
python: importing a file from a parent folder,sys.path.append('..')
pandas data frame indexing using loc,"pd.Series([pd.Timestamp('2014-01-03'), 'FRI', 'FIZZ'])"
titlecasing a string with exceptions,titlecase('i am a foobar bazbar')
how do i set cell values in `np.array()` based on condition?,"np.put(arr, np.where(~np.in1d(arr, valid))[0], 0)"
problems with a shared mutable?,"{'tags2': [0, 1], 'cnt2': 0, 'cnt1': 1, 'tags1': [0, 1, 'work']}"
python pil: how to draw an ellipse in the middle of an image?,im.show()
print two numbers `10` and `20` using string formatting,"""""""{0} {1}"""""".format(10, 20)"
call a method of an object with arguments in python,"getattr(o, 'A')(1)"
splitting letters from numbers within a string,"re.split('(\\D+)', s)"
pandas: mean of columns with the same names,"df.groupby(by=df.columns, axis=1).apply(gf)"
convert a string key to int in a dictionary,"d = {int(k): [int(i) for i in v] for k, v in list(d.items())}"
python: use regular expression to remove the white space from all lines,"re.sub('(?m)^\\s+', '', 'a\n b\n c')"
select rows from a dataframe based on values in a column in pandas,print(df.loc[df['A'] == 'foo'])
delete third row in a numpy array `x`,"x = numpy.delete(x, 2, axis=1)"
scale image in matplotlib without changing the axis,plt.show()
how can i use a 2d array of boolean rows to filter another 2d array?,"data[(np.where(masks)[1]), :]"
streaming m3u8 file with opencv,cv2.destroyAllWindows()
change the name of a key in dictionary,"dict((d1[key], value) for key, value in list(d.items()))"
how to do a less than or equal to filter in django queryset?,User.objects.filter(userprofile__level__gte=0)
get output of script `proc`,print(proc.communicate()[0])
convert all strings in a list to int,results = [int(i) for i in results]
creating a 2d matrix in python,"x = [[None, None, None, None, None, None]] * 6"
finding the extent of a matplotlib plot (including ticklabels) in axis coordinates,fig.savefig('so_example.png')
how do i insert a list at the front of another list?,a = a[:n] + k + a[n:]
python remove anything that is not a letter or number,"re.sub('\\W', '', 'text 1, 2, 3...')"
django: faking a field in the admin interface?,"admin.site.register(Foo, FooAdmin)"
the truth value of an array with more than one element is ambigous when trying to index an array,"c[np.logical_or(a, b)]"
moving x-axis to the top of a plot in matplotlib,ax.set_xlabel('X LABEL')
querying from list of related in sqlalchemy and flask,User.query.join(User.person).filter(Person.id.in_(p.id for p in people)).all()
is it possible to create a dynamic localized scope in python?,foo()
"how to make python window run as ""always on top""?",gtk.Window.set_keep_above
how to designate unreachable python code,"raise ValueError(""Unexpected gender; expected 'm' or 'f', got %s"" % gender)"
is there a max length to a python conditional (if) statement?,"any(map(eval, my_list))"
feeding a python array into a perl script,"[1, 2, 3, 4, 5, 6]"
testing whether a numpy array contains a given row,"any(np.equal(a, [1, 2]).all(1))"
print a string `card` with string formatting,print('I have: {0.price}'.format(card))
get everything after last slash in a url stored in variable 'url',"url.rsplit('/', 1)[-1]"
python beautifulsoup extract specific urls,"soup.select('a[href^=""http://www.iwashere.com/""]')"
get element value with minidom with python,name[0].firstChild.nodeValue
how to create a list with the characters of a string?,list('5+6')
joining byte list with python,""""""""""""".join(['line 1\n', 'line 2\n'])"
regular expression to find any number in a string,"re.findall('[+-]?\\d+', ' 1 sd  2 s 3 sfs 0 -1')"
how to unfocus (blur) python-gi gtk+3 window on linux,Gtk.main()
python import a module from a directory(package) one level up,sys.path.append('/path/to/pkg1')
how can i add nothing to the list in list comprehension?,[(2 * x) for x in some_list if x > 2]
auto delete data which is older than 10 days in django,posting_date = models.DateTimeField(auto_now_add=True)
generate a list containing values associated with the key 'value' of each dictionary inside list `list_of_dicts`,[x['value'] for x in list_of_dicts]
how do get the id field in app engine datastore?,entity.key.id()
color states with python's matplotlib/basemap,plt.show()
python pandas extract unique dates from time series,df['Date'].map(lambda t: t.date()).unique()
how to create multidimensional array with numpy.mgrid,"np.mgrid[[slice(row[0], row[1], n * 1j) for row, n in zip(bounds, n_bins)]]"
return a datetime object with the current utc date,today = datetime.datetime.utcnow().date()
join items of a list with '+' sign in a string,"print(('+'.join(str(i) for i in n_nx1lst) + ' = ', sum(n_nx1lst)))"
iterating over a dictionary `d` using for loops,"for (key, value) in list(d.items()):
    pass"
is there a python equivalent to memcpy,"socket = socket.socket(('127.0.0.1', port))"
writing a csv file into sql server database using python,cursor.commit()
how to find the real user home directory using python?,os.path.expanduser('~user')
check to see if a collection of properties exist inside a dict object in python,all(dict_obj.get(key) is not None for key in properties_to_check_for)
pipe input to python program and later get input from user,a = input('Prompt: ')
how to make a figurecanvas fit a panel?,"self.axes = self.figure.add_axes([0, 0, 1, 1])"
python: matplotlib - probability plot for several data set,plt.show()
index a list `l` with another list `idx`,T = [L[i] for i in Idx]
"python mysql update, working but not updating table",dbb.commit()
convert a string key to int in a dictionary,"coautorshipDictionary = {int(k): int(v) for k, v in json.load(json_data)}"
pyhon - best way to find the 1d center of mass in a binary numpy array,np.flatnonzero(x).mean()
in python and linux how to get given user's id,pwd.getpwnam('aix').pw_uid
python accessing values in a list of dictionaries,print('\n'.join(sorted(d['Name'] for d in thisismylist)))
splitting a string by using two substrings in python,"re.search('Test(.*)print', testStr, re.DOTALL)"
how to sum the nlargest() integers in groupby,df.groupby('STNAME')['COUNTY_POP'].agg(lambda x: x.nlargest(3).sum())
python append to array in json object,"jsobj['a']['b']['e'].append({'f': var6, 'g': var7, 'h': var8})"
"convert hex string ""0xa"" to integer","int('0xa', 16)"
igraph: how to use add_edges when there are attributes?,"graph.add_edge('A', 'B', weight=20)"
find indices of elements equal to zero from numpy array `x`,numpy.where((x == 0))[0]
pythonic way to append list of strings to an array,""""""""""""".join(entry_list)"
"how to change numpy array from (128,128,3) to (3,128,128)?","a.transpose(2, 0, 1)"
sorting a list of lists by length and by value,"sorted(a, key=lambda x: (len(x), [confrom[card[0]] for card in x]))"
multi-line logging in python,logging.getLogger().setLevel(logging.DEBUG)
case insensitive comparison between strings `first` and `second`,(first.upper() == second.upper())
get current time in string format,str(datetime.now())
remove final characters from string recursively - what's the best way to do this?,""""""""""""".join(dropwhile(lambda x: x in bad_chars, example_line[::-1]))[::-1]"
best way to encode tuples with json,"{(1): {(2): [(2, 3), (1, 7)]}}"
how to access dictionary element in django template?,"choices = {'key1': 'val1', 'key2': 'val2'}"
print multiple arguments in python,"print('Total score for %s is %s  ' % (name, score))"
how can i find the ip address of a host using mdns?,"sock.setsockopt(socket.SOL_SOCKET, socket.SO_REUSEADDR, 1)"
how do i write to the console in google app engine?,"logging.debug('value of my var is %s', str(var))"
get canonical path of the filename `path`,os.path.realpath(path)
retrieving contents from a directory on a network drive (windows),os.listdir('\\\\server\x0colder\\subfolder\\etc')
is there a pythonic way to do a contingency table in pandas?,print(df1['A'].unstack())
how to use variables in sql statement in python?,"cursor.execute('INSERT INTO table VALUES (%s, %s, %s)', (var1, var2, var3))"
slick way to reverse the (binary) digits of a number in python?,"int(bin(n)[:1:-1], 2)"
pandas dataframe to rdd,spDF.rdd.first()
custom sorting in pandas dataframe,"s = df['m'].replace({'March': 0, 'April': 1, 'Dec': 3})"
pandas groupby: how to get a union of strings,df.groupby('A')['C'].apply(lambda x: x.sum())
convert a set of tuples `queryresult` to a string `emaillist`,emaillist = '\n'.join(item[0] for item in queryresult)
"in sympy plotting, how can i get a plot with a fixed aspect ratio?",plt.show()
how to serve file in webpy?,app.run()
"print string ""abc"" as hex literal","""""""ABC"""""".encode('hex')"
scrapy pipeline to mysql - can't find answer,ITEM_PIPELINES = ['myproject.pipelines.somepipeline']
what's the best way to aggregate the boolean values of a python dictionary?,all(dict.values())
how to find match items from two lists?,set(data1) & set(data2)
repeating elements in list python,"set(x[0] for x in zip(a, a[1:]) if x[0] == x[1])"
replace `;` with `:` in a string `line`,"line = line.replace(';', ':')"
print a list of floating numbers `l` using string formatting,print([('%5.3f' % val) for val in l])
list comprehension with an accumulator in range of 10,list(accumulate(list(range(10))))
what is the easiest way to detect key presses in python 3 on a linux machine?,main()
check if object `a` has property 'property',"if hasattr(a, 'property'):
    pass"
how to move to one folder back in python,os.chdir('..')
how can i get the executable's current directory in py2exe?,os.path.realpath(os.path.dirname(sys.argv[0]))
write dictionary of lists to a csv file,writer.writerows(zip(*[d[key] for key in keys]))
pythonic way to convert a list of integers into a string of comma-separated ranges,"print(','.join('-'.join(map(str, (g[0], g[-1])[:len(g)])) for g in G))"
how can i insert data into a mysql database?,cursor.execute(sql)
python logging string formatting,logger.setLevel(logging.DEBUG)
generate all possible strings from a list of token,"print([''.join(a) for a in combinations(['hel', 'lo', 'bye'], 2)])"
"create a list of integers with duplicate values `[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]`","[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]"
multiple levels of keys and values in python,creatures['birds']['eagle']['female'] += 1
(django) how to get month name?,{{a_date | date('F')}}
get the union set from list of lists `results_list`,results_union = set().union(*results_list)
first common element from two lists,[i for i in x if i in y]
"store data frame `df` to file `file_name` using pandas, python",df.to_pickle(file_name)
pythonic way to insert every 2 elements in a string,"s[::2], s[1::2]"
two dimensional array in python,arr = [[]] * 3
python extract data from file,"file = codecs.open(filename, encoding='utf-8')"
removing a list of characters in string,"s.translate(None, ',!.;')"
python: filter lines from a text file which contain a particular word,[line for line in open('textfile') if 'apple' in line]
"trimming a string "" hello """,' Hello '.strip()
python - compress ascii string,comptest('')
how to convert dictionary into string,""""""""""""".join('{}{}'.format(key, val) for key, val in list(adict.items()))"
how to use symbolic group name using re.findall(),"[{'toto': '1', 'bip': 'xyz'}, {'toto': '15', 'bip': 'abu'}]"
execute a mv command `mv /home/somedir/subdir/* somedir/` in subprocess,"subprocess.call('mv /home/somedir/subdir/* somedir/', shell=True)"
regex for removing data in parenthesis,"item = re.sub(' \\(\\w+\\)', '', item)"
"fix first element, shuffle the rest of a list/array",numpy.random.shuffle(a[1:])
convert list of tuples to multiple lists in python,"map(list, zip(*[(1, 2), (3, 4), (5, 6)]))"
pandas dataframe select columns in multiindex,"df.loc[:, (slice(None), 'A')]"
how can i add textures to my bars and wedges?,pyplot.draw()
get complete path of a module named `os`,imp.find_module('os')[1]
sorting the content of a dictionary by the value and by the key,"sorted(list(d.items()), key=lambda x: (x[1], x[0]))"
"get the difference between two lists `[1, 2, 2, 2, 3]` and `[1, 2]` that may have duplicate values","Counter([1, 2, 2, 2, 3]) - Counter([1, 2])"
how to set the font size of a canvas' text item?,"canvas.create_text(x, y, font=('Purisa', 12), text=k)"
get count of values associated with key in dict python,sum(d['success'] for d in s)
select rows from a dataframe based on values in a column in pandas,"print(df.loc[df['B'].isin(['one', 'three'])])"
parse a string with a date to a datetime object,"datetime.datetime.strptime('01-Jan-1995', '%d-%b-%Y')"
why pandas transform fails if you only have a single column,df.groupby('a')['a'].transform('count')
using python to execute a command on every file in a folder,"print(os.path.join(directory, file))"
how to draw directed graphs using networkx in python?,"nx.draw_networkx_edges(G, pos, edgelist=black_edges, arrows=False)"
make a python list constant and uneditable,return my_list[:]
run a .bat program in the background on windows,os.startfile('startsim.bat')
python regex to match multiple times,"pattern = re.compile('/review: (http://url.com/(\\d+)\\s?)+/', re.IGNORECASE)"
iterate over dictionary `d` in ascending order of values,"sorted(iter(d.items()), key=lambda x: x[1])"
how can i join a list into a string (caveat)?,"print(""that's interesting"".encode('string_escape'))"
convert 173 to binary string,bin(173)
modify a data frame column with list comprehension,"df = pd.DataFrame(['some', 'short', 'string', 'has', 'foo'], columns=['col1'])"
how to round to two decimal places in python 2.7?,Decimal('33.505').quantize(Decimal('0.01'))
getting column values from multi index data frame pandas,"df.loc[df.xs('Panning', axis=1, level=1).eq('Panning').any(1)]"
joining a list that has integer values with python,""""""", """""".join(map(str, myList))"
upload file with python mechanize,"br.form.add_file(open(filename), 'text/plain', filename)"
get a list of substrings consisting of the first 5 characters of every string in list `buckets`,[s[:5] for s in buckets]
how do i offset lines in matplotlib by x points,plt.show()
extracting all rows from pandas dataframe that have certain value in a specific column,data[data['Value'] == True]
how to execute a file within the python interpreter?,"exec(compile(open('filename.py').read(), 'filename.py', 'exec'))"
sorting a graph by its edge weight. python,"lst.sort(key=lambda x: (-x[2], x[0]))"
find all occurrences of a substring in a string,"[m.start() for m in re.finditer('test', 'test test test test')]"
python pandas: multiple aggregations of the same column,"df.groupby('dummy').agg({'returns': [np.mean, np.sum]})"
group multi-index pandas dataframe,"s.groupby(level=['first', 'second']).sum()"
python cherrypy - how to add header,cherrypy.quickstart(Root())
dump json into yaml,"json.dump(data, outfile, ensure_ascii=False)"
python/matplotlib - is there a way to make a discontinuous axis?,"ax.plot(x, y, 'bo')"
how to deal with settingwithcopywarning in pandas?,"df = pd.DataFrame({'a': [1, 2, 3, 4], 'b': [1, 1, 2, 2]})"
split string `s` by letter 's',s.split('s')
efficient way to count the element in a dictionary in python using a loop,{x[0]: len(list(x[1])) for x in itertools.groupby(sorted(mylist))}
how to use opencv (python) to blur faces?,"cv2.imwrite('./result.png', result_image)"
how to re.sub() a optional matching group using regex in python?,"re.sub('url((?:#[0-9]+)?)', 'new_url\\1', test2)"
how to show matplotlib plots in python,plt.show()
python: intersection indices numpy array,"numpy.nonzero(numpy.in1d(a, b))"
how to extract first two characters from string using regex,"df.c_contofficeID.str.replace('^12', '').to_frame()"
django can't find url pattern,"url('^$', include('sms.urls')),"
select multiple ranges of columns in pandas dataframe,"df.iloc[:, (np.r_[1:10, (15), (17), 50:100])]"
selecting from multi-index pandas,"df.xs(1, level='A', drop_level=False)"
3d plots using maplot3d from matplotlib-,plt.show()
how to make print statement one line in python?,"print('If a hippo ways 2000 pounds, gives birth to a 100 pound calf and then eats a 50 pound meal how much does she weigh?')"
"trimming a string ""          hello        """,'          Hello        '.strip()
numpy: how to vectorize parameters of a functional form of a function applied to a data set,"np.einsum('ij,jk->ik', nodes, x ** np.array([2, 1, 0])[:, (None)])"
how to print string in this way,"re.sub('(.{6})', '\\1#', str)"
converting string lists `s` to float list,"floats = map(float, s.split())"
url encoding in python,urllib.parse.quote(s.encode('utf-8'))
python get last 5 elements in list of lists,print(list(itertools.chain(*[l for l in lst if l is not None]))[-5:])
select all text in a textbox selenium rc using ctrl + a,element.click()
call a function with argument list `args`,func(*args)
converting hex string `s` to its integer representations,[ord(c) for c in s.decode('hex')]
replace comma in string `s` with empty string '',"s = s.replace(',', '')"
how do i plot multiple x or y axes in matplotlib?,plt.subplots_adjust(bottom=0.2)
how to base64 encode a pdf file in python,"a = open('pdf_reference.pdf', 'rb').read().encode('base64')"
convert dataframe `df` into a pivot table using column 'order' as index and values of column 'sample' as columns,"df.pivot(index='order', columns='sample')"
pandas changing cell values based on another cell,b = df[(df['time'] > X) & (df['time'] < Y)]
how to slice and extend a 2d numpy array?,"array([[1, 2], [7, 8], [3, 4], [9, 10], [5, 6], [11, 12]])"
efficient distance calculation between n points and a reference in numpy/scipy,"np.sqrt(np.sum((a - b) ** 2, axis=1))"
list of non-zero elements in a list in python,b = [int(i != 0) for i in a]
create a set from string `s` to remove duplicate characters,print(' '.join(set(s)))
how can i find the missing value more concisely?,"z, = set(('a', 'b', 'c')) - set((x, y))"
can python dictionary comprehension be used to create a dictionary of substrings and their locations?,"d = collections.defaultdict(lambda : [0, []])"
convert bytes string `s`  to an unsigned integer,"struct.unpack('>q', s)[0]"
sorting a list of lists of dictionaries in python,key = lambda x: sum(y['play'] for y in x)
how to plot arbitrary markers on a pandas data series?,ts.plot(marker='o')
how can i use executemany to instert into mysql a list of dictionaries in python,conn.rollback()
transform comma separated string into a list but ignore comma in quotes,"['1', '', '2', '3,4']"
get name of primary field of django model,CustomPK._meta.pk.name
how do i build a numpy array from a generator?,my_array = numpy.array(list(gimme()))
how to put parameterized sql query into variable and then execute in python?,"cursor.execute(sql_and_params[0], sql_and_params[1:])"
"remove a substring "".com"" from the end of string `url`","print(url.replace('.com', ''))"
pythonic implementation of quiet / verbose flag for functions,logging.basicConfig(level=logging.INFO)
remove the string value `item` from a list of strings `my_sequence`,[item for item in my_sequence if item != 'item']
converting year and day of year into datetime index in pandas,"pd.to_datetime(df['year'] * 1000 + df['doy'], format='%Y%j')"
how to scrape a website that requires login first with python,print(br.open('https://github.com/settings/emails').read())
how to insert the contents of one list into another,"array = ['the', 'brown', 'fox', 'jumps', 'over', 'the', 'lazy', 'dog']"
using python regular expression in django,"""""""^org/(?P<company_name>\\w+)/$"""""""
how to access a dictionary key value present inside a list?,print(L[1]['d'])
python pandas: apply a function with arguments to a series,"my_series.apply(your_function, args=(2, 3, 4), extra_kw=1)"
"remove trailing newline in string ""test string\n""",'test string\n'.rstrip()
how can i solve system of linear equations in sympy?,"linsolve(Matrix(([1, 1, 1, 1], [1, 1, 2, 3])), (x, y, z))"
construct pandas dataframe from list of tuples,"df = pandas.DataFrame(data, columns=['R_Number', 'C_Number', 'Avg', 'Std'])"
print a character that has unicode value `\u25b2`,print('\u25b2'.encode('utf-8'))
python spliting a string,"a, b = 'string_without_spaces'.split(' ', 1)"
set variable point size in matplotlib,"ax1.scatter(data[0], data[1], marker='o', c='b', s=data[2], label='the data')"
python requests: post json and file in single request,"r = requests.post(url, files=files, data=data, headers=headers)"
run app `app` on host '192.168.0.58' and port 9000 in flask,"app.run(host='192.168.0.58', port=9000, debug=False)"
how can i select random characters in a pythonic way?,random.choice(string.ascii_letters + string.digits)
python: how to count overlapping occurrences of a substring,"len([s.start() for s in re.finditer('(?=aa)', 'aaa')])"
python pandas: apply a function with arguments to a series. update,"a['x'].apply(lambda x, y: x + y, args=(100,))"
how do i translate a iso 8601 datetime string into a python datetime object?,yourdate = dateutil.parser.parse(datestring)
python - how can i do a string find on a unicode character that is a variable?,"ast.literal_eval(""u'"" + zzz + ""'"")"
how do i do a not equal in django queryset filtering?,Entry.objects.filter(~Q(id=3))
print numbers in list `list` with precision of 3 decimal places,"print('[%s]' % ', '.join('%.3f' % val for val in list))"
how to combine the data from many data frames into a single data frame with an array as the data values,"p.apply(np.sum, axis='major')"
how to add a new column to a csv file using python?,writer.writerows(all)
how to edit model data using django forms,"form = MyModelForm(request.POST, instance=my_record)"
opencv video saving in python,cv2.destroyAllWindows()
pandas: create another column while splitting each row from the first column,"df['new_column'] = df['old_column'].apply(lambda x: '#' + x.replace(' ', ''))"
converting integer `num` to list,[int(x) for x in str(num)]
how to make python gracefully fail?,sys.exit(main())
multiplication of 1d arrays in numpy,"np.dot(np.atleast_2d(a).T, np.atleast_2d(b))"
convert python datetime to epoch with strftime,"datetime.datetime(2012, 4, 1, 0, 0).timestamp()"
divide two lists in python,"[(x * 1.0 / y) for x, y in zip(a, b)]"
sort dict by value python,"sorted(list(data.items()), key=lambda x: x[1])"
simple way of creating a 2d array with random numbers (python),[[random.random() for i in range(N)] for j in range(N)]
how to extract all upper from a string? python,""""""""""""".join(c for c in s if c.isupper())"
get column name where value is something in pandas dataframe,"df_result = pd.DataFrame(ts, columns=['value'])"
how can i convert a url query string into a list of tuples using python?,"[('foo', 'bar'), ('key', 'val')]"
sort list `bar` by each element's attribute `attrb1` and attribute `attrb2` in reverse order,"bar.sort(key=lambda x: (x.attrb1, x.attrb2), reverse=True)"
python: most efficient way to convert date to datetime,"datetime(date.year, date.month, date.day)"
get the tuple in list `a_list` that has the largest item in the second index,"max_item = max(a_list, key=operator.itemgetter(1))"
switching keys and values in a dictionary in python,"my_dict2 = dict((y, x) for x, y in my_dict.items())"
how to get tuples from lists using list comprehension in python,"[(lst[i], lst2[i]) for i in range(len(lst))]"
how can i append this elements to an array in python?,"['1', '2', '3', '4', 'a', 'b', 'c', 'd']"
get os name,"import platform
platform.system()"
how to write a tuple of tuples to a csv file using python,writer.writerows(A)
"python, remove all occurrences of string in list",new_array = [x for x in main_array if x not in second_array]
"how to change [1,2,3,4] to '1234' using python",""""""""""""".join(map(str, [1, 2, 3, 4]))"
python - sum 4d array,M.sum(axis=0).sum(axis=0)
how to get a value from every column in a numpy matrix,(M == 0).T.nonzero()
how to generate negative random value in python,"random.uniform(-1, 1)"
read hdf5 file to pandas dataframe with conditions,"pd.read_hdf('/tmp/out.h5', 'results_table', where='A in [1,3,4]')"
finding the index of elements based on a condition using python list comprehension,[i for i in range(len(a)) if a[i] > 2]
extract date from a string 'monkey 2010-07-32 love banana',"dparser.parse('monkey 2010-07-32 love banana', fuzzy=True)"
convert a flat list to list of list in python,"[['a', 'b', 'c'], ['d', 'e', 'f']]"
upload file with python mechanize,"br.form.add_file(open(filename), 'text/plain', filename)"
"selenium `driver` click a hyperlink with the pattern ""a[href^='javascript']""","driver.find_element_by_css_selector(""a[href^='javascript']"").click()"
how to implement jump in pygame without sprites?,pygame.display.flip()
superscript in python plots,plt.show()
how to read the file contents from a file?,"input = open(fullpath, 'rb')"
get the indices in array `b` of each element appearing in array `a`,"np.in1d(b, a).nonzero()[0]"
python: how to act on re's matched string,"re.sub('(\\d+)', lambda m: '%.0f' % (float(m.group(1)) * 2), 'test line 123')"
find average of every three columns in pandas dataframe,"pd.concat([df, res], axis=1)"
deploy flask app as windows service,app.run()
interleave the elements of two lists `a` and `b`,"[j for i in zip(a, b) for j in i]"
python: a4 size for a plot,"rc('figure', figsize=(11.69, 8.27))"
how to export a table to csv or excel format,writer.writerows(cursor.fetchall())
how to perform double sort inside an array?,"bar.sort(key=lambda x: (x.attrb1, x.attrb2), reverse=True)"
python: how to add three text files into one variable and then split it into a list,"msglist = [hextotal[i:i + 4096] for i in range(0, len(hextotal), 4096)]"
python requests not working with google app engine,"r = http.request('GET', 'https://www.23andme.com/')"
get a list of all keys from dictionary `dicta` where the number of occurrences of value `duck` in that key is more than `1`,"[k for k, v in dictA.items() if v.count('duck') > 1]"
get last day of the month `month` in year `year`,"calendar.monthrange(year, month)[1]"
concatenate an arbitrary number of lists in a function in python,"join_lists([1, 2, 3], [4, 5, 6])"
sort a numpy array according to 2nd column only if values in 1st column are same,"a[np.lexsort(a[:, ::-1].T)]"
how can i get all the plain text from a website with scrapy?,xpath('//body//text()').extract()
how to remove all characters before a specific character in python?,"re.sub('.*I', 'I', stri)"
why i can't convert a list of str to a list of floats?,"C = row[1].split(',')[1:-1]"
how to filter model results for multiple values for a many to many field in django,"Group.objects.filter(player__name__in=['Player1', 'Player2'])"
python - return rows after a certain date where a condition is met,df.groupby('deviceid').apply(after_purchase)
python logging: use milliseconds in time format,"logging.Formatter(fmt='%(asctime)s.%(msecs)03d', datefmt='%Y-%m-%d,%H:%M:%S')"
assigning string with boolean expression,openmode = 'w'
sort a numpy array like a table,"array([[2, 1], [5, 1], [0, 3], [4, 5]])"
"calling an external command ""some_command < input_file | another_command > output_file""",os.system('some_command < input_file | another_command > output_file')
how to use `numpy.savez` in a loop for save more than one array?,"np.savez(tmp, *[getarray[0], getarray[1], getarray[8]])"
generate list of numbers in specific format,[('%.2d' % i) for i in range(16)]
non-consuming regular expression split in python,"re.split('(?<=[\\.\\?!]) ', text)"
using a global dictionary with threads in python,global_dict['bar'] = 'hello'
printing a list of numbers in python v.3,"print('\t'.join(map(str, [1, 2, 3, 4, 5])))"
extract first column from a multi-dimensional array `a`,[row[0] for row in a]
plot histogram of datetime.time python / matplotlib,plt.show()
change user agent for selenium driver,driver.execute_script('return navigator.userAgent')
check if a directory exists in a zip file with python,any(x.startswith('%s/' % name.rstrip('/')) for x in z.namelist())
convert a list of dictionaries `listofdict into a dictionary of dictionaries,"dict((d['name'], d) for d in listofdict)"
sort list `xs` in ascending order of length of elements,"xs.sort(lambda x, y: cmp(len(x), len(y)))"
search for string `blabla` in txt file 'example.txt',"datafile = file('example.txt')
found = False
for line in datafile:
    if (blabla in line):
        return True
return False"
how to change legend size with matplotlib.pyplot,"plot.legend(loc=2, prop={'size': 6})"
encode unicode string '\xc5\xc4\xd6' to utf-8 code,print('\xc5\xc4\xd6'.encode('UTF8'))
join data of dataframe `df1` with data in dataframe `df2` based on similar values of column 'user_id' in both dataframes,"s1 = pd.merge(df1, df2, how='inner', on=['user_id'])"
python del if in dictionary in one line,"myDict.pop(key, None)"
get a list of strings `split_text` with fixed chunk size `n` from a string `the_list`,"split_list = [the_list[i:i + n] for i in range(0, len(the_list), n)]"
python pandas extract unique dates from time series,df['Date'][0]
list of dictionaries from numpy array without for loop,"np.rec.fromarrays((x, y, z), names=['x', 'y', 'z'])"
apply function with args in pandas,df['Month'] = df['Date'].apply(lambda x: x.strftime('%b'))
add headers in a flask app with unicode_literals,"response.headers['WWW-Authenticate'] = 'Basic realm=""test""'"
how can i use a pseudoterminal in python to emulate a serial port?,time.sleep(3)
accessing json elements,print(wjdata['data']['current_condition'][0]['temp_C'])
"python, regex split and special character",l = re.compile('\\s').split(s)
how to do pearson correlation of selected columns of a pandas data frame,data[data.columns[1:]].corr()['special_col'][:-1]
get a list of values from a list of dictionaries in python,[d['key'] for d in l if 'key' in d]
how can i change a specific row label in a pandas dataframe?,df = df.rename(index={last: 'a'})
